frame,old_id,id,x,y
23,unknown_2,13,3181,1555
23,unknown_1,14,2270,1576
24,1,1,4861,2457
24,2,2,4100,2542
24,3,3,2540,1718
24,4,4,3276,1740
24,5,5,1360,1654
24,6,6,1950,1631
24,7,7,1835,1627
24,8,8,995,1651
24,9,9,2943,1593
24,unknown_2,13,3180,1554
24,unknown_1,14,2270,1576
25,1,1,4866,2457
25,2,2,4106,2542
25,3,3,2540,1717
25,4,4,3260,1735
25,5,5,1362,1653
25,6,6,1948,1632
25,unknown_3,7,1721,1605
25,8,8,995,1652
25,9,9,2943,1594
25,unknown_2,13,3180,1554
25,unknown_1,14,2270,1577
26,1,1,4867,2456
26,2,2,4085,2542
26,3,3,2540,1716
26,4,4,3248,1730
26,5,5,1363,1654
26,6,6,1949,1632
26,7,7,1836,1627
26,8,8,995,1652
26,9,9,2942,1593
26,unknown_2,13,3180,1554
26,unknown_1,14,2270,1577
27,1,1,4865,2456
27,2,2,4062,2543
27,3,3,2540,1716
27,4,4,3241,1723
27,5,5,1362,1654
27,6,6,1948,1632
27,8,8,995,1652
27,9,9,2942,1595
27,unknown_2,13,3179,1554
27,unknown_1,14,2270,1578
28,1,1,4862,2456
28,2,2,4052,2542
28,3,3,2540,1716
28,4,4,3243,1726
28,5,5,1362,1655
28,6,6,1948,1633
28,8,8,995,1653
28,9,9,2941,1595
28,unknown_2,13,3179,1553
28,unknown_1,14,2270,1578
29,1,1,4865,2455
29,2,2,4060,2541
29,3,3,2539,1717
29,4,4,3246,1729
29,5,5,1362,1658
29,6,6,1949,1632
29,8,8,995,1653
29,9,9,2943,1595
29,unknown_2,13,3179,1553
29,unknown_1,14,2270,1579
30,1,1,4857,2454
30,2,2,4080,2540
30,3,3,2539,1717
30,4,4,3243,1721
30,5,5,1362,1661
30,6,6,1950,1630
30,8,8,1013,1640
30,9,9,2942,1594
30,unknown_2,13,3179,1553
30,unknown_1,14,2270,1580
31,1,1,4857,2454
31,2,2,4081,2540
31,3,3,2539,1716
31,4,4,3244,1721
31,5,5,1362,1661
31,6,6,1950,1630
31,8,8,1009,1642
31,9,9,2940,1593
31,unknown_2,13,3178,1553
31,unknown_1,14,2270,1581
32,1,1,4857,2454
32,2,2,4066,2540
32,3,3,2539,1715
32,4,4,3238,1719
32,5,5,1361,1660
32,6,6,1950,1631
32,8,8,1010,1641
32,9,9,2940,1594
32,unknown_2,13,3178,1553
32,unknown_1,14,2270,1581
33,1,1,4857,2456
33,2,2,4070,2541
33,3,3,2539,1715
33,4,4,3231,1717
33,5,5,1362,1658
33,6,6,1950,1631
33,8,8,1010,1641
33,9,9,2942,1596
33,unknown_2,13,3178,1552
33,unknown_1,14,2270,1582
34,1,1,4859,2457
34,2,2,4080,2540
34,3,3,2540,1717
34,4,4,3226,1716
34,5,5,1362,1656
34,6,6,1949,1632
34,unknown_3,7,1727,1607
34,8,8,992,1648
34,9,9,2946,1597
34,unknown_2,13,3178,1552
34,unknown_1,14,2270,1582
35,1,1,4857,2456
35,2,2,4095,2541
35,3,3,2539,1719
35,4,4,3236,1715
35,5,5,1363,1657
35,6,6,1952,1631
35,7,7,1842,1626
35,8,8,990,1648
35,9,9,2948,1596
35,unknown_2,13,3178,1552
35,unknown_1,14,2270,1583
36,1,1,4860,2456
36,2,2,4082,2541
36,3,3,2541,1721
36,4,4,3233,1713
36,5,5,1365,1655
36,6,6,1954,1631
36,8,8,991,1648
36,9,9,2946,1594
36,unknown_2,13,3178,1551
36,unknown_1,14,2272,1574
37,1,1,4862,2454
37,2,2,4066,2541
37,3,3,2542,1719
37,4,4,3229,1712
37,5,5,1368,1656
37,6,6,1960,1633
37,unknown_3,7,1735,1609
37,8,8,995,1647
37,9,9,2949,1600
37,unknown_2,13,3177,1551
37,unknown_1,14,2272,1575
38,1,1,4870,2453
38,2,2,4078,2542
38,3,3,2545,1718
38,4,4,3225,1711
38,5,5,1373,1655
38,6,6,1964,1637
38,7,7,1848,1627
38,8,8,998,1648
38,9,9,2952,1595
38,unknown_2,13,3177,1551
38,unknown_1,14,2272,1575
39,1,1,4874,2456
39,2,2,4064,2544
39,3,3,2555,1720
39,4,4,3221,1710
39,5,5,1378,1654
39,6,6,1973,1635
39,8,8,1003,1650
39,9,9,2956,1595
39,unknown_2,13,3177,1551
39,unknown_1,14,2272,1575
40,1,1,4882,2456
40,2,2,4098,2544
40,3,3,2564,1719
40,4,4,3217,1709
40,5,5,1384,1654
40,6,6,1980,1636
40,8,8,1008,1649
40,9,9,2956,1593
40,unknown_2,13,3176,1551
40,unknown_1,14,2272,1575
41,1,1,4873,2456
41,2,2,4113,2545
41,3,3,2566,1721
41,4,4,3213,1708
41,5,5,1388,1660
41,6,6,1983,1641
41,unknown_3,7,1752,1610
41,8,8,1013,1649
41,9,9,2961,1600
41,unknown_2,13,3176,1550
41,unknown_1,14,2293,1575
42,1,1,4873,2457
42,2,2,4119,2547
42,3,3,2566,1719
42,4,4,3209,1706
42,5,5,1389,1661
42,6,6,1987,1647
42,7,7,1864,1635
42,8,8,1013,1650
42,9,9,2964,1595
42,unknown_2,13,3176,1550
42,unknown_1,14,2295,1575
43,1,1,4870,2458
43,2,2,4114,2547
43,3,3,2570,1720
43,4,4,3205,1705
43,5,5,1392,1662
43,6,6,1991,1646
43,8,8,1014,1650
43,9,9,2968,1598
43,unknown_2,13,3176,1549
43,unknown_1,14,2297,1576
44,1,1,4881,2458
44,2,2,4125,2545
44,3,3,2572,1722
44,4,4,3202,1704
44,5,5,1395,1662
44,6,6,1993,1649
44,8,8,1018,1652
44,9,9,2969,1599
44,unknown_2,13,3175,1549
44,unknown_1,14,2300,1576
45,1,1,4880,2457
45,2,2,4132,2544
45,3,3,2573,1723
45,4,4,3198,1703
45,5,5,1396,1664
45,6,6,1995,1648
45,8,8,1019,1652
45,9,9,2973,1603
45,unknown_2,13,3175,1549
45,unknown_1,14,2301,1577
46,1,1,4874,2458
46,2,2,4107,2546
46,3,3,2575,1726
46,4,4,3194,1702
46,5,5,1397,1663
46,6,6,1995,1647
46,8,8,1020,1653
46,9,9,2975,1603
46,unknown_2,13,3175,1549
46,unknown_1,14,2302,1578
47,1,1,4877,2456
47,2,2,4129,2545
47,3,3,2574,1725
47,4,4,3190,1700
47,5,5,1398,1663
47,6,6,1995,1646
47,8,8,1022,1653
47,9,9,2976,1603
47,unknown_2,13,3175,1549
47,unknown_1,14,2303,1578
48,1,1,4875,2453
48,2,2,4139,2545
48,3,3,2574,1724
48,4,4,3187,1699
48,5,5,1399,1664
48,6,6,1996,1643
48,8,8,1022,1654
48,9,9,2974,1602
48,unknown_2,13,3174,1548
48,unknown_1,14,2303,1579
49,1,1,4883,2454
49,2,2,4129,2545
49,3,3,2574,1722
49,4,4,3183,1698
49,5,5,1399,1665
49,6,6,1997,1641
49,8,8,1022,1654
49,9,9,2974,1603
49,unknown_2,13,3174,1548
49,unknown_1,14,2304,1579
50,1,1,4901,2457
50,2,2,4137,2544
50,3,3,2576,1720
50,4,4,3179,1697
50,5,5,1400,1665
50,6,6,1999,1642
50,8,8,1021,1654
50,9,9,2974,1605
50,unknown_2,13,3174,1548
50,unknown_1,14,2304,1580
51,1,1,4922,2459
51,2,2,4129,2546
51,3,3,2577,1720
51,4,4,3175,1696
51,5,5,1400,1666
51,6,6,1999,1644
51,unknown_3,7,1758,1613
51,8,8,1022,1653
51,9,9,2973,1606
51,unknown_2,13,3174,1547
51,unknown_1,14,2305,1581
52,1,1,4946,2458
52,2,2,4120,2546
52,3,3,2578,1720
52,4,4,3171,1694
52,5,5,1400,1666
52,6,6,1999,1648
52,8,8,1023,1653
52,9,9,2974,1609
52,unknown_2,13,3174,1547
52,unknown_1,14,2306,1582
53,1,1,4942,2458
53,2,2,4127,2544
53,3,3,2578,1721
53,4,4,3167,1693
53,5,5,1400,1666
53,6,6,1999,1650
53,7,7,1857,1640
53,8,8,1024,1653
53,9,9,2975,1609
53,unknown_2,13,3174,1547
53,unknown_1,14,2307,1582
53,unknown_4,22,123,2671
54,1,1,4945,2458
54,2,2,4146,2547
54,3,3,2577,1720
54,4,4,3163,1692
54,5,5,1401,1667
54,6,6,2000,1650
54,8,8,1024,1652
54,9,9,2976,1610
54,unknown_2,13,3173,1547
54,unknown_1,14,2307,1581
54,unknown_5,16,1935,1637
54,unknown_4,22,135,2639
55,1,1,4947,2459
55,2,2,4155,2549
55,3,3,2576,1721
55,4,4,3159,1691
55,5,5,1400,1668
55,6,6,2003,1648
55,unknown_3,7,1758,1614
55,8,8,1024,1652
55,9,9,2977,1611
55,unknown_2,13,3173,1546
55,unknown_1,14,2307,1579
55,unknown_5,16,1934,1634
55,unknown_4,22,150,2609
56,1,1,4954,2458
56,2,2,4166,2553
56,3,3,2578,1723
56,4,4,3155,1690
56,5,5,1401,1667
56,6,6,2004,1649
56,7,7,1864,1637
56,8,8,1024,1652
56,9,9,2978,1610
56,unknown_2,13,3173,1546
56,unknown_1,14,2307,1575
56,unknown_5,16,1933,1634
56,unknown_4,22,186,2576
57,1,1,4948,2458
57,2,2,4181,2554
57,3,3,2582,1722
57,4,4,3152,1689
57,5,5,1402,1667
57,6,6,2005,1650
57,8,8,1024,1654
57,9,9,2979,1613
57,unknown_2,13,3172,1546
57,unknown_1,14,2308,1573
57,unknown_4,15,199,2524
57,unknown_5,16,1934,1633
57,22,22,186,2576
58,1,1,4944,2459
58,2,2,4185,2556
58,3,3,2584,1723
58,4,4,3148,1687
58,5,5,1403,1666
58,6,6,2006,1651
58,8,8,1026,1654
58,9,9,2983,1611
58,unknown_2,13,3172,1546
58,unknown_1,14,2310,1574
58,unknown_5,16,1934,1632
58,22,22,186,2576
59,1,1,4936,2459
59,2,2,4183,2560
59,3,3,2582,1723
59,4,4,3144,1686
59,5,5,1404,1667
59,6,6,2012,1647
59,8,8,1027,1654
59,9,9,2987,1605
59,unknown_2,13,3172,1546
59,unknown_1,14,2311,1576
59,unknown_4,15,210,2430
59,unknown_5,16,1935,1632
59,22,22,186,2576
60,1,1,4921,2459
60,2,2,4182,2561
60,3,3,2585,1722
60,4,4,3140,1685
60,5,5,1403,1668
60,6,6,2014,1647
60,8,8,1030,1652
60,9,9,2987,1603
60,unknown_2,13,3171,1545
60,unknown_1,14,2312,1576
60,unknown_4,15,214,2400
60,unknown_5,16,1935,1632
60,22,22,186,2576
61,1,1,4919,2460
61,2,2,4179,2564
61,3,3,2589,1721
61,4,4,3136,1684
61,5,5,1405,1669
61,6,6,2020,1644
61,8,8,1030,1652
61,9,9,2989,1602
61,unknown_2,13,3171,1545
61,unknown_1,14,2313,1577
61,unknown_4,15,217,2384
61,unknown_5,16,1936,1631
61,22,22,186,2576
62,1,1,4922,2460
62,2,2,4182,2566
62,3,3,2592,1722
62,4,4,3133,1683
62,5,5,1405,1670
62,6,6,2021,1644
62,8,8,1029,1652
62,9,9,2991,1603
62,unknown_2,13,3171,1545
62,unknown_1,14,2314,1578
62,unknown_4,15,219,2369
62,unknown_5,16,1937,1630
62,22,22,186,2576
63,1,1,4924,2462
63,2,2,4193,2569
63,3,3,2593,1721
63,4,4,3129,1681
63,5,5,1406,1671
63,6,6,2023,1645
63,8,8,1028,1652
63,9,9,2991,1603
63,unknown_2,13,3171,1544
63,unknown_1,14,2315,1580
63,unknown_4,15,219,2360
63,unknown_5,16,1937,1630
63,22,22,186,2576
64,1,1,4923,2463
64,2,2,4204,2569
64,3,3,2593,1719
64,4,4,3125,1680
64,5,5,1407,1671
64,6,6,2025,1644
64,8,8,1030,1652
64,9,9,2993,1604
64,unknown_2,13,3171,1544
64,unknown_1,14,2315,1580
64,unknown_4,15,220,2357
64,unknown_5,16,1938,1629
64,22,22,186,2576
65,1,1,4916,2463
65,2,2,4209,2568
65,3,3,2593,1719
65,4,4,3121,1679
65,5,5,1407,1670
65,6,6,2025,1644
65,8,8,1031,1650
65,9,9,2992,1603
65,unknown_2,13,3170,1544
65,unknown_1,14,2315,1581
65,unknown_4,15,221,2357
65,unknown_5,16,1949,1638
65,22,22,186,2576
66,1,1,4932,2464
66,2,2,4216,2570
66,3,3,2593,1719
66,4,4,3117,1678
66,5,5,1406,1670
66,6,6,2023,1644
66,8,8,1029,1650
66,9,9,2993,1605
66,unknown_2,13,3170,1544
66,unknown_1,14,2314,1581
66,unknown_4,15,220,2359
66,unknown_5,16,1951,1637
66,22,22,186,2576
67,1,1,4945,2465
67,2,2,4223,2575
67,3,3,2593,1720
67,4,4,3114,1677
67,5,5,1405,1670
67,6,6,2023,1643
67,8,8,1028,1650
67,9,9,2988,1653
67,unknown_2,13,3170,1543
67,unknown_1,14,2314,1579
67,unknown_4,15,218,2363
67,unknown_5,16,1949,1639
67,22,22,186,2576
68,1,1,4942,2465
68,2,2,4231,2575
68,3,3,2592,1721
68,4,4,3110,1675
68,5,5,1405,1669
68,6,6,2024,1643
68,8,8,1030,1651
68,9,9,2989,1658
68,unknown_2,13,3170,1543
68,unknown_1,14,2314,1578
68,unknown_4,15,218,2365
68,unknown_5,16,1951,1639
68,22,22,186,2576
69,1,1,4970,2466
69,2,2,4258,2575
69,3,3,2590,1721
69,4,4,3106,1674
69,5,5,1404,1667
69,6,6,2019,1642
69,8,8,1026,1651
69,9,9,2989,1663
69,unknown_2,13,3170,1543
69,unknown_1,14,2312,1577
69,unknown_4,15,215,2369
69,unknown_5,16,1946,1632
69,22,22,186,2576
70,1,1,4990,2464
70,2,2,4274,2573
70,3,3,2591,1720
70,4,4,3102,1673
70,5,5,1403,1667
70,6,6,2017,1644
70,8,8,1020,1650
70,9,9,2989,1668
70,unknown_2,13,3170,1542
70,unknown_1,14,2312,1575
70,unknown_4,15,214,2377
70,unknown_5,16,1943,1633
70,22,22,186,2576
71,1,1,4999,2463
71,2,2,4271,2571
71,3,3,2590,1719
71,4,4,3098,1672
71,5,5,1402,1664
71,6,6,2015,1645
71,8,8,1019,1649
71,unknown_2,13,3169,1542
71,14,14,2312,1575
71,unknown_4,15,212,2384
71,unknown_5,16,1940,1629
71,22,22,186,2576
72,1,1,5006,2460
72,2,2,4292,2566
72,3,3,2589,1717
72,4,4,3094,1671
72,5,5,1402,1663
72,8,8,1019,1648
72,9,9,2988,1616
72,unknown_2,13,3169,1542
72,unknown_1,14,2310,1573
72,unknown_4,15,209,2387
72,unknown_5,16,1940,1627
72,22,22,186,2576
73,1,1,5007,2456
73,2,2,4324,2558
73,3,3,2588,1719
73,4,4,3090,1670
73,5,5,1400,1661
73,6,6,2013,1646
73,8,8,1020,1646
73,9,9,2989,1618
73,unknown_2,13,3169,1542
73,14,14,2310,1573
73,unknown_4,15,207,2392
73,unknown_5,16,1939,1624
73,22,22,186,2576
74,1,1,5003,2455
74,2,2,4316,2556
74,3,3,2586,1724
74,4,4,3086,1668
74,5,5,1401,1660
74,unknown_3,7,1765,1608
74,8,8,1022,1647
74,9,9,2987,1599
74,unknown_2,13,3168,1542
74,unknown_1,14,2311,1573
74,unknown_4,15,208,2395
74,unknown_5,16,1940,1624
74,22,22,186,2576
75,1,1,5003,2456
75,2,2,4312,2557
75,3,3,2585,1723
75,4,4,3082,1667
75,5,5,1400,1660
75,6,6,2014,1646
75,8,8,1021,1646
75,9,9,2988,1598
75,unknown_2,13,3168,1541
75,unknown_1,14,2311,1573
75,unknown_4,15,209,2397
75,unknown_5,16,1940,1623
75,22,22,186,2576
76,1,1,5003,2457
76,2,2,4315,2558
76,3,3,2587,1724
76,4,4,3079,1666
76,5,5,1400,1659
76,6,6,2013,1645
76,8,8,1021,1646
76,9,9,2988,1597
76,unknown_2,13,3168,1541
76,14,14,2311,1573
76,unknown_4,15,205,2408
76,unknown_5,16,1937,1623
76,22,22,186,2576
77,1,1,5002,2457
77,2,2,4307,2558
77,3,3,2587,1726
77,4,4,3075,1665
77,5,5,1401,1657
77,8,8,1021,1646
77,9,9,2987,1597
77,unknown_2,13,3167,1541
77,14,14,2311,1573
77,unknown_4,15,203,2415
77,unknown_5,16,1937,1621
77,22,22,186,2576
78,1,1,5001,2457
78,2,2,4298,2557
78,3,3,2586,1724
78,4,4,3071,1664
78,5,5,1401,1657
78,8,8,1021,1647
78,9,9,2987,1595
78,unknown_2,13,3167,1540
78,14,14,2311,1573
78,unknown_4,15,204,2416
78,unknown_5,16,1938,1625
78,22,22,186,2576
79,1,1,5000,2457
79,2,2,4299,2555
79,3,3,2586,1724
79,4,4,3067,1662
79,5,5,1401,1656
79,unknown_1,6,2311,1570
79,8,8,1020,1647
79,9,9,2988,1595
79,unknown_2,13,3167,1540
79,14,14,2311,1573
79,unknown_4,15,202,2419
79,unknown_5,16,1938,1626
79,22,22,186,2576
80,1,1,5007,2456
80,2,2,4310,2555
80,3,3,2586,1727
80,4,4,3064,1661
80,5,5,1401,1656
80,6,6,2015,1642
80,8,8,1023,1648
80,9,9,2988,1594
80,unknown_2,13,3167,1540
80,14,14,2311,1573
80,unknown_4,15,203,2421
80,unknown_5,16,1939,1626
80,22,22,186,2576
81,1,1,5012,2454
81,2,2,4328,2558
81,3,3,2586,1728
81,4,4,3060,1660
81,5,5,1401,1656
81,8,8,1022,1647
81,9,9,2992,1595
81,unknown_2,13,3167,1540
81,14,14,2311,1573
81,unknown_4,15,204,2425
81,unknown_5,16,1940,1626
81,22,22,186,2576
82,1,1,5015,2452
82,2,2,4350,2560
82,3,3,2585,1726
82,4,4,3056,1659
82,5,5,1401,1654
82,8,8,1024,1647
82,9,9,2993,1594
82,unknown_2,13,3167,1539
82,14,14,2311,1573
82,unknown_4,15,201,2420
82,unknown_5,16,1941,1628
82,22,22,186,2576
83,1,1,5026,2451
83,2,2,4367,2563
83,3,3,2580,1725
83,4,4,3052,1658
83,5,5,1401,1653
83,8,8,1025,1647
83,9,9,2994,1593
83,unknown_2,13,3166,1539
83,unknown_1,14,2309,1572
83,unknown_4,15,200,2409
83,unknown_5,16,1941,1628
83,22,22,186,2576
84,1,1,5032,2451
84,2,2,4383,2562
84,3,3,2579,1725
84,4,4,3048,1656
84,5,5,1402,1653
84,6,6,2020,1639
84,8,8,1025,1647
84,9,9,2994,1593
84,unknown_2,13,3166,1539
84,unknown_1,14,2309,1574
84,unknown_4,15,204,2403
84,unknown_5,16,1941,1628
84,22,22,186,2576
85,1,1,5040,2453
85,2,2,4391,2563
85,3,3,2579,1725
85,4,4,3044,1655
85,5,5,1402,1654
85,6,6,2019,1638
85,8,8,1025,1647
85,9,9,2994,1587
85,unknown_2,13,3166,1539
85,unknown_1,14,2309,1574
85,unknown_4,15,206,2403
85,unknown_5,16,1942,1626
85,22,22,186,2576
86,1,1,5043,2454
86,2,2,4399,2564
86,3,3,2579,1726
86,4,4,3040,1654
86,5,5,1403,1653
86,6,6,2018,1639
86,7,7,1868,1635
86,8,8,1026,1647
86,unknown_2,13,3166,1538
86,unknown_1,14,2310,1574
86,unknown_4,15,206,2403
86,unknown_5,16,1941,1625
86,22,22,186,2576
87,1,1,5045,2454
87,2,2,4402,2564
87,3,3,2577,1727
87,4,4,3036,1653
87,5,5,1403,1655
87,6,6,2018,1639
87,unknown_3,7,1763,1608
87,8,8,1026,1646
87,9,9,2990,1659
87,unknown_2,13,3165,1538
87,unknown_1,14,2311,1575
87,unknown_4,15,207,2404
87,unknown_5,16,1942,1625
87,22,22,186,2576
88,1,1,5044,2454
88,2,2,4403,2564
88,3,3,2575,1726
88,4,4,3033,1652
88,5,5,1402,1654
88,6,6,2019,1639
88,7,7,1868,1636
88,8,8,1026,1646
88,9,9,2991,1665
88,unknown_2,13,3165,1538
88,unknown_1,14,2311,1576
88,unknown_4,15,206,2406
88,unknown_5,16,1943,1629
88,22,22,186,2576
89,1,1,5045,2455
89,2,2,4403,2564
89,3,3,2570,1728
89,4,4,3029,1651
89,5,5,1402,1654
89,6,6,2018,1642
89,8,8,1025,1647
89,9,9,2991,1670
89,unknown_2,13,3165,1537
89,unknown_1,14,2312,1576
89,unknown_4,15,205,2415
89,unknown_5,16,1941,1627
89,22,22,186,2576
90,1,1,5045,2455
90,2,2,4400,2564
90,3,3,2568,1726
90,4,4,3025,1649
90,5,5,1400,1653
90,6,6,2016,1646
90,unknown_3,7,1760,1608
90,8,8,1020,1647
90,9,9,2990,1668
90,unknown_2,13,3165,1537
90,unknown_1,14,2311,1576
90,unknown_4,15,204,2423
90,unknown_5,16,1940,1627
90,22,22,186,2576
91,1,1,5043,2454
91,2,2,4400,2563
91,3,3,2563,1728
91,4,4,3021,1648
91,5,5,1399,1655
91,6,6,2013,1649
91,7,7,1867,1637
91,8,8,1022,1648
91,9,9,2995,1671
91,unknown_2,13,3164,1537
91,unknown_1,14,2311,1578
91,unknown_4,15,203,2430
91,unknown_5,16,1940,1627
91,22,22,186,2576
92,1,1,5042,2453
92,2,2,4391,2565
92,3,3,2558,1731
92,4,4,3017,1647
92,5,5,1399,1659
92,6,6,2011,1650
92,8,8,1017,1647
92,9,9,2995,1676
92,unknown_2,13,3164,1537
92,unknown_1,14,2310,1578
92,unknown_4,15,204,2436
92,unknown_5,16,1935,1632
92,22,22,186,2576
93,1,1,5042,2456
93,2,2,4385,2565
93,3,3,2561,1732
93,4,4,3013,1646
93,5,5,1399,1663
93,6,6,2011,1648
93,unknown_3,7,1754,1611
93,8,8,1014,1648
93,9,9,2993,1674
93,unknown_2,13,3164,1537
93,unknown_1,14,2309,1578
93,unknown_4,15,203,2443
93,unknown_5,16,1937,1630
93,22,22,186,2576
94,1,1,5042,2457
94,2,2,4379,2565
94,3,3,2552,1736
94,4,4,3010,1645
94,5,5,1399,1664
94,6,6,2015,1648
94,8,8,1006,1650
94,9,9,2991,1674
94,unknown_2,13,3163,1536
94,unknown_1,14,2308,1580
94,unknown_4,15,203,2455
94,unknown_5,16,1937,1630
94,22,22,186,2576
95,1,1,5041,2458
95,2,2,4377,2566
95,3,3,2550,1739
95,4,4,3006,1643
95,5,5,1397,1664
95,6,6,2015,1648
95,8,8,1002,1651
95,9,9,2992,1678
95,unknown_2,13,3163,1536
95,unknown_1,14,2307,1581
95,unknown_4,15,202,2493
95,unknown_5,16,1937,1630
95,22,22,186,2576
96,1,1,5041,2459
96,2,2,4380,2567
96,3,3,2549,1741
96,4,4,3002,1642
96,5,5,1396,1664
96,6,6,2007,1647
96,8,8,1000,1651
96,unknown_2,13,3163,1536
96,unknown_1,14,2306,1580
96,unknown_4,15,200,2538
96,unknown_5,16,1936,1631
96,22,22,186,2576
97,1,1,5038,2462
97,2,2,4404,2565
97,3,3,2546,1746
97,5,5,1393,1668
97,6,6,2003,1647
97,8,8,1001,1652
97,9,9,2996,1600
97,unknown_2,13,3163,1535
97,unknown_1,14,2307,1582
97,15,15,200,2538
97,unknown_5,16,1933,1645
97,unknown_4,22,196,2587
98,1,1,5035,2463
98,2,2,4425,2562
98,3,3,2546,1746
98,4,4,3308,1760
98,5,5,1393,1674
98,6,6,2000,1649
98,8,8,1001,1654
98,9,9,2997,1596
98,unknown_2,13,3163,1535
98,unknown_1,14,2306,1584
98,15,15,200,2538
98,unknown_5,16,1933,1647
