frame,old_id,id,x,y
27,unknown_1,13,3707,1498
28,1,1,4634,1809
28,2,2,1473,1655
28,3,3,2560,1473
28,4,4,4899,1774
28,5,5,4613,1956
28,6,6,4474,1681
28,7,7,3990,1617
28,8,8,2314,1482
28,unknown_2,10,3145,1513
28,unknown_1,13,3707,1496
29,1,1,4636,1812
29,2,2,1473,1656
29,3,3,2558,1477
29,4,4,4903,1776
29,5,5,4606,1960
29,6,6,4467,1681
29,7,7,3992,1618
29,8,8,2314,1482
29,unknown_2,10,3145,1514
29,unknown_1,13,3706,1497
30,1,1,4637,1810
30,2,2,1474,1654
30,3,3,2557,1480
30,4,4,4906,1779
30,5,5,4602,1960
30,6,6,4465,1681
30,7,7,3995,1620
30,8,8,2313,1483
30,unknown_2,10,3145,1519
30,unknown_1,13,3706,1502
31,1,1,4637,1813
31,2,2,1474,1654
31,3,3,2557,1482
31,4,4,4909,1783
31,5,5,4599,1962
31,6,6,4461,1682
31,7,7,3998,1622
31,8,8,2312,1483
31,unknown_2,10,3145,1521
31,unknown_1,13,3704,1505
32,1,1,4641,1816
32,2,2,1472,1658
32,3,3,2558,1486
32,4,4,4913,1787
32,5,5,4598,1962
32,6,6,4459,1684
32,7,7,3997,1624
32,8,8,2309,1484
32,unknown_2,10,3143,1523
32,unknown_1,13,3702,1506
33,1,1,4645,1819
33,2,2,1472,1660
33,3,3,2558,1489
33,4,4,4917,1791
33,5,5,4597,1961
33,6,6,4459,1686
33,7,7,3997,1626
33,8,8,2311,1486
33,unknown_2,10,3143,1524
33,unknown_1,13,3701,1508
34,1,1,4648,1821
34,2,2,1473,1660
34,3,3,2560,1492
34,4,4,4920,1794
34,5,5,4646,1955
34,6,6,4459,1688
34,7,7,3995,1626
34,8,8,2311,1486
34,unknown_2,10,3140,1524
34,unknown_1,13,3700,1509
35,1,1,4647,1824
35,2,2,1474,1660
35,3,3,2562,1495
35,4,4,4923,1798
35,5,5,4615,1962
35,6,6,4457,1691
35,7,7,3996,1627
35,8,8,2310,1487
35,unknown_2,10,3140,1528
35,unknown_1,13,3700,1511
36,1,1,4646,1827
36,2,2,1476,1660
36,3,3,2563,1496
36,4,4,4927,1802
36,5,5,4608,1964
36,6,6,4456,1693
36,7,7,3992,1629
36,8,8,2312,1491
36,unknown_2,10,3139,1529
36,unknown_1,13,3699,1512
36,unknown_3,20,332,1462
37,1,1,4646,1830
37,2,2,1476,1661
37,4,4,4930,1806
37,5,5,4607,1968
37,6,6,4456,1695
37,7,7,3988,1634
37,8,8,2311,1493
37,unknown_2,10,3137,1530
37,unknown_1,13,3699,1513
37,unknown_3,20,308,1460
38,1,1,4646,1833
38,2,2,1476,1660
38,3,3,2561,1523
38,4,4,4933,1809
38,5,5,4609,1969
38,6,6,4456,1697
38,7,7,3986,1638
38,8,8,2310,1495
38,unknown_2,10,3136,1534
38,unknown_1,13,3698,1515
39,1,1,4649,1834
39,2,2,1477,1661
39,3,3,2561,1506
39,4,4,4937,1813
39,5,5,4600,1972
39,6,6,4456,1702
39,7,7,3983,1640
39,8,8,2311,1497
39,unknown_2,10,3135,1537
39,unknown_1,13,3698,1516
39,unknown_3,20,213,1467
40,1,1,4651,1836
40,2,2,1477,1663
40,3,3,2561,1500
40,4,4,4940,1817
40,5,5,4614,1970
40,6,6,4455,1706
40,7,7,3982,1641
40,8,8,2310,1498
40,unknown_2,10,3138,1536
40,unknown_1,13,3697,1518
40,unknown_3,20,182,1466
41,1,1,4650,1838
41,2,2,1478,1667
41,3,3,2561,1497
41,4,4,4944,1821
41,5,5,4600,1974
41,6,6,4454,1707
41,7,7,3982,1643
41,8,8,2309,1499
41,unknown_2,10,3137,1536
41,unknown_1,13,3697,1519
42,1,1,4653,1837
42,2,2,1478,1670
42,3,3,2560,1497
42,4,4,4947,1825
42,5,5,4606,1972
42,6,6,4453,1708
42,7,7,3981,1645
42,8,8,2307,1498
42,unknown_2,10,3135,1537
42,unknown_1,13,3696,1520
42,unknown_3,20,251,1443
43,1,1,4647,1837
43,2,2,1477,1673
43,3,3,2558,1497
43,4,4,4951,1828
43,5,5,4598,1972
43,6,6,4453,1711
43,7,7,3989,1641
43,8,8,2306,1500
43,unknown_2,10,3134,1539
43,unknown_1,13,3696,1522
43,unknown_3,20,254,1454
44,1,1,4645,1854
44,2,2,1478,1674
44,3,3,2558,1497
44,4,4,4954,1832
44,5,5,4598,1974
44,6,6,4453,1713
44,7,7,3989,1642
44,8,8,2306,1501
44,unknown_2,10,3132,1540
44,unknown_1,13,3695,1523
44,unknown_3,20,292,1430
45,1,1,4644,1846
45,2,2,1481,1677
45,3,3,2558,1499
45,4,4,4958,1836
45,5,5,4598,1972
45,6,6,4453,1715
45,7,7,3989,1644
45,8,8,2305,1502
45,unknown_2,10,3130,1542
45,unknown_1,13,3694,1525
45,unknown_3,20,270,1442
46,1,1,4643,1844
46,2,2,1481,1679
46,3,3,2559,1503
46,4,4,4961,1840
46,5,5,4585,1973
46,6,6,4450,1715
46,7,7,3994,1646
46,8,8,2305,1503
46,unknown_2,10,3130,1543
46,unknown_1,13,3694,1526
46,unknown_3,20,269,1446
47,1,1,4640,1839
47,2,2,1482,1678
47,3,3,2560,1504
47,4,4,4964,1844
47,5,5,4582,1972
47,6,6,4447,1711
47,7,7,3995,1647
47,8,8,2304,1504
47,unknown_2,10,3130,1543
47,unknown_1,13,3693,1528
47,unknown_3,20,267,1448
48,1,1,4638,1840
48,2,2,1483,1679
48,3,3,2557,1502
48,4,4,4968,1847
48,5,5,4573,1972
48,6,6,4444,1709
48,7,7,3986,1649
48,unknown_2,10,3129,1544
48,unknown_1,13,3693,1529
49,1,1,4633,1841
49,2,2,1484,1678
49,3,3,2556,1502
49,4,4,4971,1851
49,5,5,4618,1961
49,6,6,4440,1707
49,7,7,3981,1651
49,8,8,2305,1451
49,unknown_2,10,3129,1544
49,unknown_1,13,3692,1530
49,unknown_3,20,394,1455
50,1,1,4631,1843
50,2,2,1483,1678
50,3,3,2556,1505
50,4,4,4975,1855
50,5,5,4591,1967
50,6,6,4437,1710
50,7,7,3978,1653
50,8,8,2303,1453
50,unknown_2,10,3129,1545
50,unknown_1,13,3692,1532
50,unknown_3,20,419,1464
51,1,1,4628,1846
51,2,2,1481,1680
51,3,3,2556,1509
51,4,4,4978,1859
51,5,5,4571,1971
51,6,6,4428,1716
51,7,7,3989,1654
51,8,8,2307,1494
51,unknown_2,10,3129,1547
51,unknown_1,13,3691,1533
51,unknown_3,20,431,1468
52,1,1,4623,1863
52,2,2,1480,1682
52,3,3,2556,1512
52,4,4,4982,1863
52,5,5,4560,1974
52,6,6,4424,1720
52,7,7,3983,1652
52,8,8,2308,1508
52,unknown_2,10,3129,1548
52,unknown_1,13,3691,1535
52,unknown_3,20,439,1473
53,1,1,4613,1868
53,2,2,1481,1681
53,3,3,2556,1512
53,4,4,4985,1866
53,5,5,4557,1977
53,6,6,4420,1721
53,7,7,3980,1650
53,8,8,2304,1516
53,10,10,3129,1548
53,unknown_1,13,3690,1536
53,unknown_3,20,486,1468
53,unknown_2,23,3127,1552
54,1,1,4607,1869
54,2,2,1479,1681
54,3,3,2558,1511
54,4,4,4988,1870
54,5,5,4553,1978
54,6,6,4412,1720
54,7,7,3977,1651
54,8,8,2303,1519
54,10,10,3129,1548
54,unknown_1,13,3689,1538
54,unknown_3,20,479,1473
54,unknown_2,23,3126,1553
55,1,1,4602,1871
55,2,2,1476,1683
55,3,3,2556,1511
55,4,4,4992,1874
55,5,5,4549,1981
55,6,6,4412,1724
55,7,7,3977,1653
55,8,8,2300,1517
55,10,10,3129,1548
55,unknown_1,13,3689,1539
55,unknown_3,20,476,1476
55,unknown_2,23,3125,1554
56,1,1,4598,1869
56,2,2,1475,1685
56,3,3,2555,1514
56,4,4,4995,1878
56,5,5,4545,1986
56,6,6,4413,1728
56,7,7,3975,1656
56,8,8,2299,1518
56,10,10,3129,1548
56,unknown_1,13,3688,1540
56,unknown_3,20,485,1475
56,unknown_2,23,3124,1555
57,1,1,4597,1873
57,2,2,1474,1686
57,3,3,2553,1517
57,4,4,4999,1882
57,5,5,4542,1986
57,6,6,4411,1728
57,7,7,3975,1657
57,8,8,2301,1562
57,10,10,3129,1548
57,unknown_1,13,3688,1542
57,unknown_2,23,3124,1556
58,1,1,4594,1875
58,2,2,1474,1685
58,3,3,2553,1518
58,4,4,5002,1885
58,5,5,4541,1985
58,6,6,4411,1727
58,7,7,3975,1657
58,8,8,2302,1570
58,10,10,3129,1548
58,unknown_1,13,3687,1543
58,unknown_2,23,3124,1556
59,1,1,4592,1874
59,2,2,1475,1685
59,3,3,2554,1521
59,4,4,5006,1889
59,5,5,4537,1988
59,6,6,4408,1727
59,7,7,3977,1658
59,8,8,2301,1549
59,9,9,3687,1544
59,10,10,3129,1548
59,13,13,3687,1543
59,unknown_3,20,327,1471
59,unknown_2,23,3123,1557
60,1,1,4591,1874
60,2,2,1474,1686
60,3,3,2552,1522
60,4,4,5009,1893
60,5,5,4537,1987
60,6,6,4405,1728
60,7,7,3976,1659
60,8,8,2302,1537
60,9,9,3686,1546
60,10,10,3129,1548
60,13,13,3687,1543
60,unknown_3,20,312,1476
60,unknown_2,23,3125,1558
61,1,1,4589,1870
61,2,2,1474,1687
61,3,3,2551,1522
61,4,4,5013,1897
61,5,5,4537,1988
61,6,6,4402,1728
61,7,7,3975,1660
61,8,8,2301,1533
61,9,9,3686,1547
61,10,10,3129,1548
61,13,13,3687,1543
61,unknown_3,20,318,1452
61,unknown_2,23,3126,1562
62,1,1,4588,1868
62,2,2,1474,1688
62,3,3,2552,1522
62,4,4,5016,1901
62,5,5,4531,1999
62,6,6,4402,1727
62,7,7,3974,1661
62,8,8,2300,1525
62,9,9,3685,1549
62,10,10,3129,1548
62,13,13,3687,1543
62,unknown_3,20,328,1441
62,unknown_2,23,3126,1564
63,1,1,4587,1868
63,2,2,1473,1688
63,3,3,2551,1524
63,4,4,5019,1904
63,5,5,4526,2017
63,6,6,4398,1728
63,7,7,3973,1663
63,8,8,2299,1524
63,9,9,3685,1550
63,10,10,3129,1548
63,13,13,3687,1543
63,unknown_3,20,364,1445
63,unknown_2,23,3126,1564
64,1,1,4587,1869
64,2,2,1473,1689
64,3,3,2550,1527
64,4,4,5023,1908
64,5,5,4529,2002
64,6,6,4396,1727
64,7,7,3986,1663
64,8,8,2297,1527
64,9,9,3684,1551
64,10,10,3129,1548
64,13,13,3687,1543
64,unknown_3,20,329,1473
64,unknown_2,23,3124,1564
65,1,1,4586,1869
65,2,2,1474,1689
65,3,3,2549,1528
65,4,4,5026,1912
65,5,5,4529,2000
65,6,6,4392,1728
65,7,7,3986,1665
65,8,8,2296,1530
65,9,9,3683,1553
65,10,10,3129,1548
65,13,13,3687,1543
65,unknown_3,20,360,1452
65,unknown_2,23,3124,1568
66,1,1,4588,1868
66,2,2,1472,1690
66,3,3,2547,1532
66,4,4,5029,1916
66,5,5,4527,2012
66,6,6,4384,1731
66,7,7,3985,1669
66,8,8,2295,1534
66,9,9,3683,1554
66,10,10,3129,1548
66,13,13,3687,1543
66,unknown_2,23,3123,1566
67,1,1,4587,1872
67,2,2,1470,1694
67,3,3,2546,1535
67,4,4,5033,1919
67,5,5,4528,2007
67,6,6,4385,1735
67,7,7,3982,1674
67,8,8,2297,1535
67,9,9,3682,1555
67,10,10,3129,1548
67,13,13,3687,1543
67,unknown_3,20,477,1469
67,unknown_2,23,3124,1568
68,1,1,4589,1870
68,2,2,1469,1697
68,3,3,2544,1537
68,4,4,5037,1923
68,5,5,4528,2019
68,6,6,4381,1736
68,7,7,3976,1678
68,8,8,2297,1538
68,9,9,3682,1557
68,10,10,3122,1574
68,13,13,3687,1543
68,unknown_3,20,483,1471
68,23,23,3124,1568
69,1,1,4594,1867
69,2,2,1469,1701
69,3,3,2546,1541
69,4,4,5040,1927
69,5,5,4530,2030
69,6,6,4377,1737
69,7,7,3970,1677
69,8,8,2296,1540
69,9,9,3681,1558
69,10,10,3123,1575
69,13,13,3687,1543
69,unknown_3,20,504,1473
69,23,23,3124,1568
70,1,1,4596,1867
70,2,2,1468,1703
70,3,3,2544,1545
70,4,4,5043,1931
70,5,5,4530,2033
70,6,6,4378,1735
70,7,7,3977,1683
70,8,8,2295,1543
70,9,9,3681,1560
70,10,10,3122,1583
70,13,13,3687,1543
70,unknown_3,20,518,1472
70,23,23,3124,1568
71,1,1,4596,1868
71,2,2,1471,1704
71,3,3,2543,1545
71,4,4,5047,1935
71,5,5,4530,2045
71,6,6,4378,1734
71,7,7,3978,1688
71,8,8,2295,1545
71,9,9,3680,1561
71,10,10,3120,1586
71,13,13,3687,1543
71,unknown_3,20,506,1465
71,23,23,3124,1568
72,1,1,4599,1868
72,2,2,1468,1709
72,3,3,2541,1548
72,4,4,5050,1938
72,5,5,4529,2050
72,6,6,4376,1738
72,7,7,3978,1691
72,8,8,2295,1548
72,9,9,3680,1562
72,10,10,3117,1588
72,13,13,3687,1543
72,unknown_3,20,519,1468
72,23,23,3124,1568
73,1,1,4600,1868
73,2,2,1469,1715
73,3,3,2539,1552
73,4,4,5054,1942
73,5,5,4528,2055
73,6,6,4373,1745
73,7,7,3978,1693
73,8,8,2294,1550
73,9,9,3679,1564
73,10,10,3116,1590
73,13,13,3687,1543
73,unknown_3,20,491,1471
73,23,23,3124,1568
74,1,1,4603,1870
74,2,2,1469,1717
74,3,3,2538,1559
74,4,4,5057,1946
74,5,5,4528,2061
74,6,6,4372,1756
74,7,7,3978,1696
74,8,8,2294,1553
74,9,9,3679,1565
74,10,10,3116,1595
74,13,13,3687,1543
74,unknown_3,20,462,1477
74,23,23,3124,1568
75,1,1,4600,1869
75,2,2,1466,1719
75,3,3,2536,1561
75,4,4,5060,1950
75,5,5,4530,2057
75,6,6,4371,1762
75,7,7,3978,1699
75,8,8,2293,1555
75,9,9,3678,1566
75,10,10,3115,1600
75,13,13,3687,1543
75,unknown_3,20,470,1476
75,23,23,3124,1568
76,1,1,4599,1872
76,2,2,1464,1725
76,3,3,2533,1565
76,4,4,5064,1954
76,5,5,4529,2061
76,6,6,4370,1767
76,7,7,3983,1696
76,8,8,2293,1558
76,9,9,3678,1568
76,10,10,3114,1599
76,13,13,3687,1543
76,23,23,3124,1568
77,1,1,4596,1883
77,2,2,1461,1728
77,3,3,2532,1568
77,4,4,5068,1957
77,5,5,4526,2086
77,6,6,4366,1772
77,7,7,3975,1706
77,8,8,2293,1560
77,9,9,3677,1569
77,10,10,3113,1601
77,13,13,3687,1543
77,unknown_3,20,415,1476
77,23,23,3124,1568
78,1,1,4602,1886
78,2,2,1458,1735
78,3,3,2531,1571
78,4,4,5071,1961
78,5,5,4530,2084
78,6,6,4362,1776
78,7,7,3971,1712
78,8,8,2292,1562
78,9,9,3677,1571
78,10,10,3113,1603
78,13,13,3687,1543
78,unknown_3,20,411,1477
78,23,23,3124,1568
79,1,1,4609,1887
79,2,2,1456,1742
79,3,3,2527,1575
79,4,4,5074,1965
79,5,5,4524,2097
79,6,6,4361,1776
79,7,7,3966,1715
79,8,8,2292,1565
79,9,9,3676,1572
79,10,10,3112,1612
79,13,13,3687,1543
79,23,23,3124,1568
80,1,1,4614,1887
80,2,2,1455,1744
80,3,3,2524,1580
80,4,4,5078,1969
80,5,5,4528,2086
80,6,6,4359,1777
80,7,7,3964,1718
80,8,8,2292,1567
80,9,9,3676,1573
80,10,10,3111,1617
80,13,13,3687,1543
80,unknown_3,20,485,1472
80,23,23,3124,1568
81,1,1,4619,1883
81,2,2,1455,1745
81,3,3,2523,1582
81,4,4,5081,1973
81,5,5,4533,2075
81,6,6,4357,1782
81,7,7,3962,1722
81,8,8,2291,1570
81,9,9,3675,1575
81,10,10,3111,1617
81,13,13,3687,1543
81,unknown_3,20,438,1475
81,23,23,3124,1568
82,1,1,4624,1885
82,2,2,1452,1745
82,3,3,2522,1585
82,4,4,5084,1976
82,5,5,4550,2052
82,6,6,4355,1787
82,7,7,3962,1720
82,8,8,2291,1572
82,9,9,3674,1576
82,10,10,3110,1620
82,13,13,3687,1543
82,unknown_3,20,407,1481
82,23,23,3124,1568
83,1,1,4627,1887
83,2,2,1450,1748
83,3,3,2520,1588
83,4,4,5088,1980
83,5,5,4561,2045
83,6,6,4354,1792
83,7,7,3954,1728
83,8,8,2290,1575
83,9,9,3674,1578
83,10,10,3124,1625
83,13,13,3687,1543
83,unknown_3,20,388,1482
83,23,23,3124,1568
84,1,1,4629,1886
84,2,2,1446,1754
84,3,3,2519,1591
84,4,4,5091,1984
84,5,5,4584,2045
84,6,6,4352,1796
84,7,7,3948,1732
84,8,8,2290,1577
84,9,9,3673,1579
84,10,10,3125,1628
84,11,11,378,1479
84,13,13,3687,1543
84,20,20,388,1482
84,23,23,3124,1568
85,1,1,4630,1890
85,2,2,1444,1759
85,3,3,2517,1595
85,4,4,5095,1988
85,5,5,4574,2046
85,6,6,4351,1804
85,7,7,3944,1736
85,8,8,2290,1580
85,9,9,3673,1580
85,10,10,3126,1631
85,11,11,379,1481
85,13,13,3687,1543
85,20,20,388,1482
85,23,23,3124,1568
86,1,1,4630,1894
86,2,2,1439,1764
86,3,3,2517,1601
86,4,4,5098,1992
86,5,5,4553,2051
86,6,6,4348,1808
86,7,7,3940,1741
86,8,8,2258,1565
86,9,9,3672,1582
86,10,10,3127,1634
86,13,13,3687,1543
86,20,20,388,1482
86,23,23,3124,1568
87,1,1,4631,1892
87,2,2,1437,1768
87,3,3,2515,1602
87,4,4,5102,1995
87,5,5,4549,2054
87,6,6,4338,1812
87,7,7,3938,1742
87,8,8,2264,1598
87,9,9,3672,1583
87,10,10,3101,1646
87,11,11,268,1464
87,13,13,3687,1543
87,20,20,388,1482
87,23,23,3124,1568
88,1,1,4631,1892
88,2,2,1437,1772
88,3,3,2517,1609
88,4,4,5105,1999
88,5,5,4539,2063
88,6,6,4337,1810
88,7,7,3941,1745
88,8,8,2263,1569
88,9,9,3671,1585
88,10,10,3096,1651
88,11,11,252,1462
88,13,13,3687,1543
88,20,20,388,1482
88,23,23,3124,1568
89,1,1,4632,1895
89,2,2,1433,1776
89,3,3,2514,1615
89,4,4,5108,2003
89,5,5,4534,2068
89,6,6,4336,1818
89,7,7,3938,1751
89,8,8,2262,1570
89,9,9,3671,1586
89,10,10,3093,1655
89,11,11,237,1461
89,13,13,3687,1543
89,20,20,388,1482
89,23,23,3124,1568
90,1,1,4633,1896
90,2,2,1432,1777
90,3,3,2515,1622
90,4,4,5112,2007
90,5,5,4530,2074
90,6,6,4332,1819
90,7,7,3942,1751
90,8,8,2261,1570
90,9,9,3670,1588
90,10,10,3091,1660
90,11,11,239,1449
90,13,13,3687,1543
90,20,20,388,1482
90,23,23,3124,1568
91,1,1,4632,1898
91,2,2,1431,1780
91,3,3,2510,1624
91,4,4,5115,2010
91,5,5,4529,2075
91,6,6,4325,1828
91,7,7,3939,1761
91,8,8,2252,1560
91,9,9,3670,1589
91,10,10,3093,1673
91,11,11,239,1445
91,13,13,3687,1543
91,20,20,388,1482
91,23,23,3124,1568
92,1,1,4633,1901
92,2,2,1428,1781
92,3,3,2509,1628
92,4,4,5119,2014
92,5,5,4526,2084
92,6,6,4317,1836
92,7,7,3947,1767
92,8,8,2254,1585
92,9,9,3669,1590
92,10,10,3088,1674
92,13,13,3687,1543
92,20,20,388,1482
92,23,23,3124,1568
93,1,1,4632,1903
93,2,2,1426,1783
93,3,3,2505,1633
93,4,4,5122,2018
93,5,5,4522,2090
93,6,6,4316,1840
93,7,7,3947,1770
93,8,8,2252,1589
93,9,9,3669,1592
93,10,10,3087,1679
93,11,11,269,1451
93,13,13,3687,1543
93,20,20,388,1482
93,23,23,3124,1568
94,1,1,4630,1908
94,2,2,1424,1788
94,3,3,2499,1635
94,4,4,5125,2022
94,5,5,4521,2097
94,6,6,4315,1844
94,7,7,3946,1774
94,8,8,2251,1592
94,9,9,3668,1593
94,10,10,3087,1685
94,13,13,3687,1543
94,20,20,388,1482
94,23,23,3124,1568
95,1,1,4626,1911
95,2,2,1424,1791
95,3,3,2498,1636
95,4,4,5129,2026
95,5,5,4521,2093
95,6,6,4311,1846
95,7,7,3946,1778
95,8,8,2249,1622
95,9,9,3668,1595
95,10,10,3085,1684
95,11,11,363,1487
95,13,13,3687,1543
95,20,20,388,1482
95,23,23,3124,1568
96,1,1,4620,1909
96,2,2,1422,1796
96,3,3,2498,1639
96,4,4,5133,2029
96,5,5,4519,2100
96,6,6,4308,1848
96,7,7,3949,1778
96,8,8,2252,1633
96,9,9,3667,1596
96,10,10,3084,1688
96,11,11,367,1489
96,13,13,3687,1543
96,20,20,388,1482
96,23,23,3124,1568
97,1,1,4612,1910
97,2,2,1421,1799
97,3,3,2497,1641
97,4,4,5136,2033
97,5,5,4517,2104
97,6,6,4304,1848
97,7,7,3946,1779
97,8,8,2250,1616
97,9,9,3666,1597
97,10,10,3084,1692
97,11,11,379,1500
97,13,13,3687,1543
97,20,20,388,1482
97,23,23,3124,1568
98,1,1,4603,1913
98,2,2,1420,1802
98,3,3,2495,1640
98,4,4,5139,2037
98,5,5,4539,2092
98,6,6,4302,1848
98,7,7,3945,1782
98,8,8,2246,1614
98,9,9,3666,1599
98,10,10,3084,1693
98,13,13,3687,1543
98,20,20,388,1482
98,23,23,3124,1568
99,1,1,4599,1901
99,2,2,1417,1804
99,3,3,2494,1643
99,4,4,5143,2041
99,5,5,4562,2087
99,6,6,4300,1849
99,7,7,3945,1786
99,8,8,2242,1595
99,9,9,3665,1600
99,10,10,3083,1694
99,11,11,491,1500
99,13,13,3687,1543
99,20,20,388,1482
99,23,23,3124,1568
100,1,1,4591,1907
100,2,2,1414,1807
100,3,3,2495,1646
100,4,4,5146,2045
100,5,5,4580,2085
100,6,6,4296,1849
100,7,7,3944,1789
100,8,8,2242,1587
100,9,9,3665,1602
100,10,10,3083,1695
100,11,11,490,1492
100,13,13,3687,1543
100,20,20,388,1482
100,23,23,3124,1568
101,1,1,4587,1910
101,2,2,1414,1808
101,3,3,2497,1645
101,4,4,5149,2048
101,5,5,4585,2084
101,6,6,4294,1849
101,7,7,3944,1793
101,8,8,2241,1585
101,9,9,3664,1603
101,10,10,3083,1695
101,11,11,490,1493
101,13,13,3687,1543
101,20,20,388,1482
101,23,23,3124,1568
102,1,1,4589,1909
102,2,2,1415,1808
102,3,3,2497,1644
102,4,4,5153,2052
102,5,5,4589,2084
102,6,6,4292,1847
102,7,7,3942,1782
102,8,8,2241,1584
102,9,9,3664,1605
102,10,10,3084,1693
102,11,11,482,1495
102,13,13,3687,1543
102,20,20,388,1482
102,23,23,3124,1568
103,1,1,4594,1909
103,2,2,1416,1803
103,3,3,2496,1643
103,4,4,5156,2056
103,5,5,4545,2092
103,6,6,4292,1845
103,7,7,3938,1780
103,8,8,2244,1585
103,9,9,3663,1606
103,10,10,3084,1692
103,11,11,498,1495
103,13,13,3687,1543
103,20,20,388,1482
103,23,23,3124,1568
104,1,1,4605,1914
104,2,2,1415,1801
104,3,3,2497,1641
104,4,4,5160,2060
104,5,5,4530,2090
104,6,6,4292,1844
104,7,7,3938,1776
