frame,id,x,y
29,1,812,1656
29,2,1022,1636
29,3,4031,1579
29,4,345,1470
29,5,2549,1826
29,6,3756,1755
29,7,3548,1577
29,8,4246,1657
29,9,2378,1717
29,10,1674,1503
29,11,4898,1135
29,12,2728,1578
29,unknown_1,4639,1629
29,unknown_2,410,2246
30,1,812,1655
30,2,1021,1636
30,3,4031,1579
30,4,322,1470
30,5,2549,1825
30,6,3756,1755
30,7,3548,1577
30,8,4246,1658
30,9,2378,1719
30,10,1678,1502
30,11,4900,1137
30,12,2728,1576
30,unknown_1,4640,1630
30,unknown_2,395,2242
31,1,814,1655
31,2,1021,1635
31,3,4030,1580
31,4,310,1468
31,5,2551,1825
31,6,3756,1755
31,7,3548,1579
31,8,4246,1658
31,9,2377,1720
31,10,1682,1502
31,11,4903,1133
31,12,2730,1577
31,unknown_1,4641,1615
31,unknown_2,384,2237
32,1,816,1654
32,2,1022,1635
32,3,4030,1583
32,4,298,1460
32,5,2549,1824
32,6,3756,1755
32,7,3548,1579
32,8,4248,1658
32,9,2378,1723
32,10,1686,1502
32,11,4903,1138
32,12,2732,1577
32,unknown_1,4643,1602
32,unknown_2,385,2233
33,1,818,1654
33,2,1022,1636
33,3,4028,1584
33,4,282,1457
33,5,2547,1825
33,6,3756,1756
33,7,3548,1579
33,8,4249,1658
33,9,2378,1723
33,10,1690,1502
33,11,4904,1136
33,12,2732,1574
33,unknown_1,4645,1599
33,unknown_2,387,2232
34,1,821,1654
34,2,1022,1637
34,3,4022,1584
34,4,270,1457
34,5,2547,1824
34,6,3756,1756
34,7,3547,1580
34,8,4248,1658
34,9,2378,1723
34,10,1695,1503
34,11,4906,1129
34,12,2732,1572
34,unknown_1,4647,1596
34,unknown_2,388,2232
35,1,824,1654
35,2,1022,1637
35,3,4016,1583
35,4,279,1453
35,5,2548,1825
35,6,3757,1756
35,7,3547,1579
35,8,4245,1660
35,9,2378,1721
35,10,1699,1503
35,11,4905,1131
35,12,2731,1572
35,unknown_1,4648,1594
35,unknown_2,389,2231
36,1,826,1655
36,2,1022,1637
36,3,4013,1583
36,4,282,1444
36,5,2550,1825
36,6,3756,1756
36,7,3547,1580
36,8,4245,1662
36,9,2378,1725
36,10,1703,1502
36,11,4906,1131
36,12,2731,1573
36,unknown_1,4651,1598
36,unknown_2,392,2230
37,1,828,1655
37,2,1022,1637
37,3,4011,1583
37,4,273,1441
37,5,2548,1826
37,6,3756,1756
37,7,3547,1580
37,8,4245,1663
37,9,2379,1719
37,10,1707,1502
37,11,4908,1127
37,12,2733,1574
37,unknown_1,4654,1607
37,unknown_2,395,2231
38,1,831,1655
38,2,1022,1637
38,3,4010,1583
38,4,277,1442
38,5,2550,1826
38,6,3757,1756
38,7,3547,1580
38,8,4244,1662
38,9,2378,1717
38,10,1711,1502
38,11,4908,1134
38,12,2734,1575
38,unknown_1,4655,1606
38,unknown_2,397,2230
39,1,832,1654
39,2,1022,1637
39,3,4010,1583
39,4,255,1457
39,5,2550,1827
39,6,3756,1755
39,7,3547,1580
39,8,4241,1663
39,9,2378,1720
39,10,1715,1503
39,11,4908,1128
39,12,2735,1577
39,unknown_1,4655,1615
39,unknown_2,398,2230
40,1,835,1654
40,2,1023,1637
40,3,4011,1585
40,4,268,1451
40,5,2550,1826
40,6,3756,1756
40,7,3547,1580
40,8,4240,1663
40,9,2378,1722
40,10,1719,1503
40,11,4908,1123
40,12,2736,1577
40,unknown_1,4654,1621
40,unknown_2,398,2230
41,1,837,1653
41,2,1023,1637
41,3,4012,1585
41,4,269,1450
41,5,2550,1826
41,6,3756,1757
41,7,3548,1581
41,8,4238,1662
41,9,2379,1721
41,10,1723,1503
41,11,4909,1134
41,12,2736,1581
41,unknown_1,4653,1625
41,unknown_2,398,2230
42,1,838,1653
42,2,1023,1638
42,3,4015,1586
42,4,266,1480
42,5,2551,1825
42,6,3756,1754
42,7,3547,1578
42,8,4238,1665
42,9,2379,1717
42,10,1726,1502
42,11,4910,1127
42,12,2736,1578
42,unknown_1,4654,1626
42,unknown_2,401,2229
43,1,841,1652
43,2,1023,1639
43,3,4016,1584
43,4,260,1484
43,5,2550,1826
43,6,3757,1755
43,7,3547,1577
43,8,4237,1664
43,9,2379,1719
43,10,1730,1502
43,11,4915,1142
43,12,2737,1572
43,unknown_1,4657,1624
43,unknown_2,402,2229
44,1,843,1651
44,2,1023,1639
44,3,4018,1583
44,4,267,1460
44,5,2552,1825
44,6,3756,1755
44,7,3547,1577
44,8,4236,1663
44,9,2379,1720
44,10,1734,1503
44,11,4917,1144
44,12,2741,1566
44,unknown_1,4660,1622
44,unknown_2,400,2229
45,1,844,1651
45,2,1023,1639
45,3,4018,1579
45,4,272,1457
45,5,2553,1825
45,6,3757,1755
45,7,3547,1577
45,8,4235,1661
45,9,2379,1717
45,10,1738,1503
45,11,4918,1156
45,12,2747,1569
45,unknown_1,4662,1622
45,unknown_2,401,2229
46,1,845,1651
46,2,1023,1638
46,3,4021,1578
46,4,273,1466
46,5,2553,1825
46,6,3756,1756
46,7,3547,1578
46,8,4235,1659
46,9,2379,1719
46,10,1742,1503
46,11,4917,1156
46,12,2744,1569
46,unknown_1,4662,1621
46,unknown_2,401,2228
47,1,846,1651
47,2,1023,1638
47,3,4022,1578
47,4,275,1469
47,5,2553,1824
47,6,3757,1755
47,7,3548,1578
47,8,4235,1658
47,9,2379,1723
47,10,1747,1503
47,11,4917,1152
47,12,2747,1571
47,unknown_1,4664,1621
47,unknown_2,401,2229
48,1,848,1650
48,2,1024,1638
48,3,4021,1579
48,4,279,1468
48,5,2553,1825
48,6,3757,1755
48,7,3548,1579
48,8,4234,1659
48,9,2379,1720
48,10,1751,1503
48,11,4918,1151
48,12,2748,1573
48,unknown_1,4664,1621
48,unknown_2,400,2229
49,1,850,1650
49,2,1024,1637
49,3,4021,1578
49,4,287,1484
49,5,2551,1826
49,6,3757,1756
49,7,3548,1578
49,8,4232,1661
49,9,2379,1721
49,10,1755,1503
49,11,4915,1151
49,12,2748,1570
49,unknown_1,4665,1623
49,unknown_2,400,2228
50,1,850,1650
50,2,1024,1637
50,3,4019,1578
50,4,288,1475
50,5,2553,1824
50,6,3757,1756
50,7,3547,1576
50,8,4232,1663
50,9,2379,1721
50,10,1759,1503
50,11,4913,1152
50,12,2747,1567
50,unknown_1,4665,1624
50,unknown_2,403,2228
51,1,851,1651
51,2,1024,1637
51,3,4019,1578
51,4,293,1471
51,5,2552,1826
51,6,3757,1755
51,7,3548,1575
51,8,4231,1661
51,9,2379,1720
51,10,1763,1503
51,11,4914,1152
51,12,2747,1565
51,unknown_1,4666,1627
51,unknown_2,402,2227
52,1,851,1651
52,2,1024,1637
52,3,4018,1579
52,4,295,1471
52,5,2551,1827
52,6,3756,1756
52,7,3548,1574
52,8,4230,1662
52,9,2379,1718
52,10,1767,1503
52,11,4911,1137
52,12,2747,1566
52,unknown_1,4667,1629
52,unknown_2,403,2228
53,1,851,1651
53,2,1024,1637
53,3,4016,1579
53,4,296,1470
53,5,2553,1825
53,6,3756,1756
53,7,3547,1575
53,8,4229,1664
53,9,2378,1721
53,10,1771,1503
53,11,4910,1141
53,12,2750,1565
53,unknown_1,4668,1631
53,unknown_2,403,2229
54,1,851,1651
54,2,1024,1638
54,3,4016,1578
54,4,295,1474
54,5,2554,1825
54,6,3756,1756
54,7,3547,1574
54,8,4227,1669
54,9,2379,1719
54,10,1775,1503
54,11,4907,1147
54,12,2752,1563
54,unknown_1,4669,1634
54,unknown_2,401,2229
55,1,852,1651
55,2,1024,1637
55,3,4016,1578
55,4,291,1472
55,5,2551,1827
55,6,3756,1756
55,7,3547,1571
55,8,4226,1672
55,9,2379,1718
55,10,1778,1503
55,11,4905,1151
55,12,2756,1560
55,unknown_1,4671,1635
55,unknown_2,402,2230
56,1,852,1651
56,2,1025,1637
56,3,4015,1579
56,4,293,1492
56,5,2552,1825
56,6,3756,1756
56,7,3546,1571
56,8,4226,1669
56,9,2379,1718
56,10,1782,1503
56,11,4902,1337
56,12,2759,1559
56,unknown_1,4672,1639
56,unknown_2,403,2230
57,1,853,1651
57,2,1025,1637
57,3,4015,1578
57,4,296,1500
57,5,2551,1827
57,6,3755,1757
57,7,3547,1573
57,8,4225,1672
57,9,2379,1712
57,10,1786,1503
57,11,4899,1440
57,12,2764,1558
57,unknown_1,4674,1640
57,unknown_2,401,2229
58,1,854,1651
58,2,1025,1637
58,3,4015,1578
58,4,298,1505
58,5,2553,1825
58,6,3755,1755
58,7,3547,1574
58,8,4224,1672
58,9,2379,1706
58,10,1790,1503
58,11,4896,1484
58,12,2769,1557
58,unknown_1,4675,1640
58,unknown_2,400,2229
59,1,854,1650
59,2,1026,1637
59,3,4015,1578
59,4,300,1503
59,5,2553,1824
59,6,3754,1755
59,7,3546,1574
59,8,4224,1670
59,9,2379,1709
59,10,1795,1503
59,11,4894,1504
59,12,2774,1559
59,unknown_1,4676,1643
59,unknown_2,397,2229
59,unknown_3,2773,1677
60,1,853,1650
60,2,1025,1637
60,3,4015,1578
60,4,302,1502
60,5,2551,1825
60,6,3754,1754
60,7,3546,1574
60,8,4224,1669
60,9,2379,1712
60,10,1799,1503
60,11,4892,1509
60,12,2778,1558
60,unknown_1,4676,1644
60,unknown_2,395,2229
60,unknown_3,2776,1675
60,unknown_4,157,2556
61,1,853,1651
61,2,1025,1637
61,3,4014,1578
61,4,302,1501
61,5,2549,1824
61,6,3754,1754
61,7,3547,1572
61,8,4225,1670
61,9,2379,1709
61,10,1803,1503
61,11,4891,1511
61,12,2783,1558
61,unknown_1,4673,1644
61,unknown_2,396,2229
61,unknown_3,2780,1673
61,unknown_4,156,2556
62,1,851,1652
62,2,1025,1637
62,3,4014,1578
62,4,302,1481
62,5,2549,1824
62,6,3754,1754
62,7,3546,1573
62,8,4224,1672
62,9,2379,1711
62,10,1807,1503
62,11,4891,1393
62,12,2785,1558
62,unknown_1,4670,1645
62,unknown_2,402,2229
62,unknown_3,2783,1671
62,unknown_4,154,2557
63,1,850,1652
63,2,1025,1638
63,3,4013,1577
63,4,300,1464
63,5,2548,1823
63,6,3755,1752
63,7,3546,1574
63,8,4225,1673
63,9,2379,1712
63,10,1811,1503
63,11,4890,1468
63,12,2787,1559
63,unknown_1,4669,1649
63,unknown_2,407,2231
63,unknown_3,2787,1670
63,unknown_4,151,2556
64,1,849,1652
64,2,1025,1638
64,3,4014,1577
64,4,308,1488
64,5,2548,1824
64,6,3755,1752
64,7,3546,1572
64,8,4225,1673
64,9,2379,1714
64,10,1815,1503
64,11,4889,1495
64,12,2788,1558
64,unknown_1,4669,1651
64,unknown_2,409,2231
64,unknown_3,2791,1669
64,unknown_4,150,2557
65,1,847,1653
65,2,1026,1639
65,3,4014,1577
65,4,318,1492
65,5,2548,1823
65,6,3754,1753
65,7,3546,1574
65,8,4226,1676
65,9,2379,1714
65,10,1819,1503
65,11,4889,1426
65,12,2788,1562
65,unknown_1,4669,1652
65,unknown_2,409,2229
65,unknown_3,2795,1667
65,unknown_4,149,2557
66,1,844,1655
66,2,1026,1639
66,3,4014,1577
66,4,328,1497
66,5,2549,1824
66,6,3754,1754
66,7,3545,1574
66,8,4228,1678
66,9,2379,1712
66,10,1823,1503
66,11,4890,1479
66,12,2789,1563
66,unknown_1,4669,1654
66,unknown_2,408,2228
66,unknown_3,2798,1665
66,unknown_4,147,2557
67,1,841,1656
67,2,1026,1639
67,3,4015,1577
67,4,333,1500
67,5,2551,1824
67,6,3755,1754
67,7,3546,1572
67,8,4234,1677
67,9,2379,1716
67,10,1827,1503
67,11,4891,1498
67,12,2794,1563
67,unknown_1,4669,1655
67,unknown_2,411,2222
67,unknown_3,2802,1663
67,unknown_4,146,2556
68,1,838,1657
68,2,1026,1638
68,3,4015,1577
68,4,334,1497
68,5,2549,1822
68,6,3755,1754
68,7,3546,1571
68,8,4235,1679
68,9,2379,1721
68,10,1830,1503
68,11,4891,1505
68,12,2799,1562
68,unknown_1,4669,1657
68,unknown_2,413,2223
68,unknown_3,2806,1662
68,unknown_4,145,2556
69,1,835,1658
69,2,1026,1638
69,3,4015,1578
69,4,336,1499
69,5,2548,1821
69,6,3754,1754
69,7,3546,1570
69,8,4238,1676
69,9,2379,1720
69,10,1834,1503
69,11,4893,1506
69,12,2802,1561
69,unknown_1,4678,1653
69,unknown_2,413,2225
69,unknown_3,2809,1660
69,unknown_4,144,2557
70,1,833,1658
70,2,1026,1637
70,3,4015,1578
70,4,336,1490
70,5,2549,1821
70,6,3754,1754
70,7,3546,1571
70,8,4240,1674
70,9,2379,1721
70,10,1838,1503
70,11,4894,1505
70,12,2803,1562
70,unknown_1,4682,1652
70,unknown_2,412,2226
70,unknown_3,2813,1659
70,unknown_4,143,2557
71,1,831,1658
71,2,1026,1637
71,3,4015,1578
71,4,332,1496
71,5,2549,1821
71,6,3755,1754
71,7,3546,1569
71,8,4240,1673
71,9,2379,1723
71,10,1842,1503
71,11,4896,1504
71,12,2806,1563
71,unknown_1,4685,1649
71,unknown_2,409,2231
71,unknown_3,2817,1657
71,unknown_4,142,2556
72,1,828,1657
72,2,1026,1637
72,3,4012,1579
72,4,328,1496
72,5,2547,1820
72,6,3756,1755
72,7,3546,1569
72,8,4239,1668
72,9,2379,1715
72,10,1847,1503
72,11,4901,1506
72,12,2807,1563
72,unknown_1,4690,1645
72,unknown_2,399,2235
72,unknown_3,2821,1655
72,unknown_4,141,2556
73,1,824,1657
73,2,1026,1637
73,3,4011,1579
73,4,324,1493
73,5,2547,1820
73,6,3757,1756
73,7,3547,1572
73,8,4237,1664
73,9,2380,1710
73,10,1851,1503
73,11,4904,1506
73,12,2808,1564
73,unknown_1,4692,1640
73,unknown_2,377,2233
73,unknown_3,2824,1653
73,unknown_4,140,2556
74,1,820,1656
74,2,1026,1637
74,3,4011,1579
74,4,319,1495
74,5,2549,1820
74,6,3757,1757
74,7,3546,1570
74,8,4235,1661
74,9,2379,1718
74,10,1855,1503
74,11,4906,1506
74,12,2807,1566
74,unknown_1,4694,1637
74,unknown_2,362,2233
74,unknown_3,2828,1652
74,unknown_4,141,2555
75,1,817,1656
75,2,1025,1636
75,3,4011,1579
75,4,318,1489
75,5,2549,1820
75,6,3757,1756
75,7,3546,1572
75,8,4235,1663
75,9,2379,1722
75,10,1859,1503
75,11,4908,1505
75,12,2809,1564
75,unknown_1,4696,1639
75,unknown_2,365,2232
75,unknown_3,2831,1650
75,unknown_4,140,2555
76,1,814,1657
76,2,1025,1636
76,3,4010,1579
76,4,309,1466
76,5,2549,1821
76,6,3758,1756
76,7,3546,1571
76,8,4234,1668
76,9,2379,1713
76,10,1863,1503
76,11,4910,1446
76,12,2810,1563
76,unknown_1,4698,1638
76,unknown_2,356,2232
76,unknown_3,2835,1649
76,unknown_4,140,2555
77,1,812,1657
77,2,1025,1635
77,3,4009,1580
77,4,299,1456
77,5,2549,1821
77,6,3758,1756
77,7,3547,1572
77,8,4233,1669
77,9,2378,1715
77,10,1867,1503
77,11,4914,1482
77,12,2811,1563
77,unknown_1,4694,1618
77,unknown_2,351,2231
77,unknown_3,2839,1647
77,unknown_4,139,2554
78,1,811,1657
78,2,1026,1635
78,3,4008,1580
78,4,292,1445
78,5,2547,1820
78,6,3758,1756
78,7,3547,1573
78,8,4233,1666
78,9,2378,1715
78,10,1871,1503
78,11,4914,1491
78,12,2810,1562
78,unknown_1,4695,1615
78,unknown_2,349,2232
78,unknown_3,2843,1645
78,unknown_4,139,2554
79,1,809,1657
79,2,1026,1635
79,3,4007,1580
79,4,285,1449
79,5,2548,1820
79,6,3758,1756
79,7,3546,1573
79,8,4233,1668
79,9,2378,1716
79,10,1875,1503
79,11,4917,1498
79,12,2808,1563
79,unknown_1,4697,1612
79,unknown_2,351,2233
79,unknown_3,2846,1644
79,unknown_4,140,2554
80,1,808,1658
80,2,1026,1635
80,3,4008,1580
80,4,279,1444
80,5,2549,1820
80,6,3758,1756
80,7,3547,1572
80,8,4232,1669
80,9,2379,1709
80,10,1879,1503
80,11,4920,1501
80,12,2806,1563
80,unknown_1,4698,1610
80,unknown_2,352,2232
80,unknown_3,2850,1642
80,unknown_4,139,2555
81,1,807,1659
81,2,1026,1635
81,3,4008,1579
81,4,275,1434
81,5,2549,1821
81,6,3757,1756
81,7,3547,1571
81,8,4232,1670
81,9,2379,1712
81,10,1882,1503
81,11,4922,1502
81,12,2806,1564
81,unknown_1,4699,1607
81,unknown_2,354,2230
81,unknown_3,2854,1640
81,unknown_4,140,2554
82,1,806,1660
82,2,1026,1635
82,3,4007,1579
82,4,275,1432
82,5,2549,1820
82,6,3757,1758
82,7,3546,1572
82,8,4233,1668
82,9,2378,1718
82,10,1886,1503
82,11,4927,1502
82,12,2805,1563
82,unknown_1,4700,1604
82,unknown_2,355,2230
82,unknown_3,2857,1639
82,unknown_4,139,2553
83,1,806,1660
83,2,1027,1636
83,3,4008,1578
83,4,282,1452
83,5,2548,1821
83,6,3757,1757
83,7,3547,1573
83,8,4233,1665
83,9,2378,1727
83,10,1890,1503
83,11,4930,1502
83,12,2804,1567
83,unknown_1,4702,1602
83,unknown_2,355,2231
83,unknown_3,2861,1637
83,unknown_4,141,2554
84,1,804,1660
84,2,1027,1636
84,3,4007,1578
84,4,286,1460
84,5,2547,1821
84,6,3757,1757
84,7,3547,1574
84,8,4232,1663
84,9,2379,1721
84,10,1894,1503
84,11,4933,1503
84,12,2804,1569
84,unknown_1,4702,1599
84,unknown_2,355,2231
84,unknown_3,2865,1636
84,unknown_4,140,2554
85,1,804,1660
85,2,1027,1636
85,3,4008,1578
85,4,292,1468
85,5,2548,1820
85,6,3757,1756
85,7,3547,1571
85,8,4229,1661
85,9,2379,1719
85,10,1899,1504
85,11,4937,1504
85,12,2805,1568
85,unknown_1,4704,1596
85,unknown_2,355,2232
85,unknown_3,2868,1634
85,unknown_4,141,2554
86,1,802,1661
86,2,1026,1636
86,3,4009,1578
86,4,299,1467
86,5,2547,1820
86,6,3757,1756
86,7,3547,1570
86,8,4226,1660
86,9,2380,1716
86,10,1903,1503
86,11,4941,1503
86,12,2805,1568
86,unknown_1,4705,1593
86,unknown_2,352,2230
86,unknown_3,2872,1632
86,unknown_4,140,2554
87,1,801,1660
87,2,1027,1636
87,3,4010,1579
87,4,303,1468
87,5,2548,1819
87,6,3757,1754
87,7,3547,1571
87,8,4225,1661
87,9,2380,1715
87,10,1907,1503
87,11,4944,1502
87,12,2804,1566
87,unknown_1,4706,1590
87,unknown_2,354,2231
87,unknown_3,2876,1631
87,unknown_4,140,2554
88,1,801,1660
88,2,1027,1636
88,3,4009,1579
88,4,307,1467
88,5,2548,1820
88,6,3757,1755
88,7,3547,1569
88,8,4225,1660
88,9,2380,1714
88,10,1911,1503
88,11,4948,1503
88,12,2804,1566
88,unknown_1,4707,1588
88,unknown_2,357,2231
88,unknown_3,2879,1629
88,unknown_4,141,2554
89,1,799,1659
89,2,1026,1636
89,3,4011,1579
89,4,315,1473
89,5,2548,1820
89,6,3757,1754
89,7,3547,1566
89,8,4224,1659
89,9,2380,1713
89,10,1915,1503
89,11,4951,1503
89,12,2805,1565
89,unknown_1,4709,1585
89,unknown_2,354,2227
89,unknown_3,2883,1628
89,unknown_4,141,2553
90,1,798,1659
90,2,1026,1637
90,3,4013,1579
90,4,310,1449
90,5,2548,1821
90,6,3757,1754
90,7,3547,1564
90,8,4224,1659
90,9,2380,1713
90,10,1919,1504
90,11,4953,1503
90,12,2805,1566
90,unknown_1,4710,1582
90,unknown_2,356,2228
90,unknown_3,2887,1626
90,unknown_4,141,2554
91,1,798,1660
91,2,1026,1637
91,3,4015,1578
91,4,310,1444
91,5,2548,1821
91,6,3757,1754
91,7,3547,1566
91,8,4225,1659
91,9,2380,1711
91,10,1923,1504
91,11,4955,1503
91,12,2805,1566
91,unknown_1,4711,1580
91,unknown_2,357,2229
91,unknown_3,2891,1624
91,unknown_4,140,2555
92,1,798,1659
92,2,1026,1637
92,3,4015,1577
92,4,319,1467
92,5,2548,1821
92,6,3757,1754
92,7,3547,1566
92,8,4224,1658
92,9,2380,1715
92,10,1927,1503
92,11,4955,1502
92,12,2804,1566
92,unknown_1,4712,1577
92,unknown_2,357,2227
92,unknown_3,2894,1622
92,unknown_4,140,2556
93,1,798,1659
93,2,1025,1636
93,3,4016,1577
93,4,324,1480
93,5,2547,1821
93,6,3756,1754
93,7,3547,1564
93,8,4223,1660
93,9,2380,1714
93,10,1931,1503
93,11,4956,1502
93,12,2804,1565
93,unknown_1,4713,1574
93,unknown_2,362,2228
93,unknown_3,2898,1621
93,unknown_4,140,2557
94,1,799,1659
94,2,1025,1636
94,3,4017,1577
94,4,333,1482
94,5,2548,1821
94,6,3757,1755
94,7,3546,1564
94,8,4223,1661
94,9,2378,1716
94,10,1934,1503
94,11,4956,1502
94,12,2804,1565
94,unknown_1,4715,1571
94,unknown_2,378,2227
94,unknown_3,2901,1619
94,unknown_4,140,2558
95,1,799,1659
95,2,1025,1636
95,3,4017,1577
95,4,345,1490
95,5,2549,1821
95,6,3757,1755
95,7,3547,1565
95,8,4224,1662
95,9,2376,1720
95,10,1938,1504
95,11,4957,1501
95,12,2805,1565
95,unknown_1,4716,1568
95,unknown_2,391,2237
95,unknown_3,2905,1618
95,unknown_4,141,2564
96,1,799,1659
96,2,1025,1637
96,3,4016,1577
96,4,356,1487
96,5,2549,1822
96,6,3756,1755
96,7,3546,1566
96,8,4224,1662
96,9,2377,1721
96,10,1942,1504
96,11,4958,1501
96,12,2804,1565
96,unknown_1,4717,1565
96,unknown_2,402,2257
96,unknown_3,2909,1616
96,unknown_4,140,2565
97,1,799,1658
97,2,1026,1637
97,3,4017,1577
97,4,360,1492
97,5,2548,1822
97,6,3756,1755
