frame,id,x,y
44,unknown_3,5225,2408
45,1,1434,1854
45,2,2582,1852
45,3,955,1711
45,4,1224,1685
45,5,3742,1794
45,6,2079,1661
45,7,864,1771
45,11,3107,1626
45,unknown_1,2388,1686
45,unknown_2,1251,1687
45,unknown_3,5232,2422
46,1,1429,1856
46,2,2582,1852
46,3,954,1711
46,4,1223,1685
46,5,3741,1791
46,6,2078,1660
46,7,865,1771
46,11,3107,1626
46,unknown_1,2387,1686
46,unknown_2,1250,1686
46,unknown_3,5241,2446
47,1,1426,1855
47,2,2582,1852
47,3,953,1711
47,4,1222,1685
47,5,3741,1789
47,6,2077,1660
47,7,865,1771
47,11,3107,1626
47,unknown_1,2386,1683
47,unknown_2,1249,1686
47,unknown_3,5250,2426
48,1,1419,1854
48,2,2581,1851
48,3,952,1711
48,4,1221,1685
48,5,3740,1793
48,6,2075,1660
48,7,865,1771
48,11,3104,1645
48,unknown_1,2386,1684
48,unknown_2,1246,1686
48,unknown_3,5253,2423
49,1,1414,1853
49,2,2581,1851
49,3,949,1711
49,4,1221,1685
49,5,3740,1791
49,6,2074,1659
49,7,865,1771
49,11,3104,1648
49,unknown_1,2386,1685
49,unknown_2,1243,1684
49,unknown_3,5255,2421
50,1,1411,1852
50,2,2581,1851
50,3,949,1711
50,4,1220,1685
50,5,3740,1791
50,6,2072,1659
50,7,865,1771
50,11,3104,1650
50,unknown_1,2382,1688
50,unknown_2,1241,1683
50,unknown_3,5257,2418
51,1,1406,1850
51,2,2581,1851
51,3,948,1711
51,4,1219,1685
51,5,3741,1785
51,6,2071,1659
51,7,865,1771
51,11,3103,1652
51,unknown_1,2382,1688
51,unknown_2,1240,1682
51,unknown_3,5259,2415
52,1,1404,1847
52,2,2581,1852
52,3,950,1711
52,4,1218,1685
52,5,3737,1696
52,6,2070,1658
52,7,866,1771
52,11,3103,1654
52,unknown_1,2381,1691
52,unknown_2,1239,1681
52,unknown_3,5262,2413
53,1,1402,1846
53,2,2581,1852
53,3,951,1711
53,4,1218,1685
53,5,3735,1660
53,6,2068,1658
53,7,866,1771
53,11,3103,1656
53,unknown_1,2380,1692
53,unknown_2,1237,1681
53,unknown_3,5264,2410
54,1,1398,1845
54,2,2581,1853
54,3,952,1711
54,4,1217,1685
54,5,3734,1649
54,6,2067,1657
54,7,866,1771
54,11,3102,1659
54,unknown_1,2380,1692
54,unknown_2,1235,1681
54,unknown_3,5266,2408
55,1,1396,1844
55,2,2581,1853
55,3,952,1711
55,4,1216,1685
55,5,3734,1647
55,6,2066,1657
55,7,866,1771
55,11,3102,1661
55,unknown_1,2379,1692
55,unknown_2,1234,1680
55,unknown_3,5269,2405
56,1,1396,1839
56,2,2581,1852
56,3,952,1711
56,4,1215,1685
56,5,3735,1650
56,6,2064,1656
56,7,866,1771
56,11,3102,1663
56,unknown_1,2378,1692
56,unknown_2,1234,1680
56,unknown_3,5271,2402
56,unknown_4,399,1738
57,1,1393,1834
57,2,2581,1852
57,3,952,1710
57,4,1215,1685
57,5,3738,1728
57,6,2063,1656
57,7,866,1771
57,11,3102,1665
57,unknown_1,2378,1693
57,unknown_2,1232,1680
57,unknown_3,5273,2400
57,unknown_4,399,1737
58,1,1392,1832
58,2,2581,1853
58,3,953,1709
58,4,1214,1685
58,5,3739,1757
58,6,2061,1655
58,7,867,1771
58,11,3101,1667
58,unknown_1,2377,1693
58,unknown_2,1232,1679
58,unknown_3,5276,2397
58,unknown_4,399,1737
59,1,1388,1832
59,2,2581,1853
59,3,955,1710
59,4,1213,1685
59,5,3736,1695
59,6,2060,1655
59,7,867,1771
59,11,3101,1669
59,unknown_1,2377,1693
59,unknown_2,1232,1679
59,unknown_3,5278,2394
59,unknown_4,401,1738
60,1,1384,1832
60,2,2581,1853
60,3,956,1710
60,4,1213,1684
60,5,3737,1749
60,6,2059,1654
60,7,867,1772
60,11,3100,1671
60,unknown_1,2376,1694
60,unknown_2,1232,1678
60,unknown_3,5280,2392
60,unknown_4,402,1738
61,1,1380,1831
61,2,2581,1852
61,3,956,1710
61,4,1212,1684
61,5,3735,1691
61,6,2058,1654
61,7,867,1772
61,11,3100,1673
61,unknown_1,2376,1694
61,unknown_2,1232,1679
61,unknown_3,5283,2389
61,unknown_4,402,1737
62,1,1378,1830
62,2,2581,1852
62,3,955,1710
62,4,1211,1685
62,5,3735,1662
62,6,2056,1654
62,7,867,1772
62,11,3100,1675
62,unknown_1,2375,1694
62,unknown_2,1231,1679
62,unknown_3,5285,2386
62,unknown_4,404,1737
63,1,1374,1830
63,2,2581,1852
63,3,955,1710
63,4,1210,1685
63,5,3735,1647
63,6,2055,1653
63,7,868,1772
63,11,3101,1650
63,unknown_1,2375,1694
63,unknown_2,1231,1679
63,unknown_3,5287,2384
63,unknown_4,404,1737
64,1,1371,1830
64,2,2581,1852
64,3,955,1710
64,4,1210,1685
64,5,3736,1641
64,6,2053,1653
64,7,868,1772
64,11,3101,1651
64,unknown_1,2374,1695
64,unknown_2,1231,1680
64,unknown_3,5289,2381
64,unknown_4,404,1737
65,1,1370,1831
65,2,2581,1851
65,3,955,1711
65,4,1209,1685
65,5,3735,1639
65,6,2052,1652
65,7,868,1772
65,11,3100,1650
65,unknown_1,2374,1696
65,unknown_2,1231,1681
65,unknown_3,5292,2379
65,unknown_4,405,1737
66,1,1366,1831
66,2,2581,1852
66,3,956,1711
66,4,1208,1685
66,5,3735,1638
66,6,2051,1652
66,7,868,1772
66,11,3099,1649
66,unknown_1,2373,1696
66,unknown_2,1231,1682
66,unknown_3,5294,2376
66,unknown_4,405,1737
67,1,1364,1834
67,2,2581,1850
67,3,957,1711
67,4,1207,1685
67,5,3736,1635
67,6,2049,1651
67,7,868,1772
67,11,3100,1647
67,unknown_1,2373,1696
67,unknown_2,1232,1682
67,unknown_3,5296,2373
67,unknown_4,400,1738
68,1,1366,1835
68,2,2581,1850
68,3,958,1712
68,4,1207,1685
68,5,3737,1634
68,6,2048,1651
68,7,868,1772
68,11,3101,1647
68,unknown_1,2372,1696
68,unknown_2,1232,1683
68,unknown_3,5299,2371
68,unknown_4,400,1738
69,1,1366,1834
69,2,2581,1851
69,3,957,1713
69,4,1206,1685
69,5,3738,1633
69,6,2046,1651
69,7,869,1772
69,11,3099,1646
69,unknown_1,2372,1697
69,unknown_2,1232,1682
69,unknown_3,5301,2368
69,unknown_4,400,1738
70,1,1366,1834
70,2,2580,1852
70,3,956,1710
70,4,1205,1685
70,5,3739,1633
70,6,2045,1650
70,7,869,1772
70,11,3099,1645
70,unknown_1,2371,1697
70,unknown_2,1232,1682
70,unknown_3,5304,2366
70,unknown_4,399,1738
71,1,1366,1834
71,2,2580,1853
71,3,955,1712
71,4,1205,1685
71,5,3741,1733
71,6,2044,1650
71,7,869,1772
71,11,3099,1645
71,8,2371,1697
71,unknown_2,1233,1682
71,unknown_3,5306,2363
71,unknown_4,399,1738
72,1,1367,1835
72,2,2580,1853
72,3,953,1711
72,4,1204,1685
72,5,3741,1770
72,6,2042,1649
72,7,869,1772
72,11,3100,1644
72,8,2370,1698
72,unknown_2,1233,1682
72,unknown_3,5308,2360
72,unknown_4,399,1738
73,1,1368,1836
73,2,2580,1853
73,3,954,1710
73,4,1203,1685
73,5,3740,1786
73,6,2041,1649
73,7,869,1772
73,11,3101,1640
73,8,2369,1698
73,unknown_2,1233,1682
73,unknown_3,5311,2358
73,unknown_4,400,1739
74,1,1368,1838
74,2,2580,1853
74,3,952,1710
74,4,1203,1685
74,5,3741,1787
74,6,2039,1649
74,7,869,1772
74,11,3102,1631
74,8,2369,1699
74,unknown_2,1233,1682
74,unknown_3,5313,2355
74,unknown_4,399,1741
75,1,1368,1836
75,2,2581,1852
75,3,951,1711
75,4,1202,1685
75,5,3741,1783
75,6,2038,1648
75,7,870,1772
75,11,3102,1627
75,8,2368,1699
75,unknown_2,1233,1682
75,unknown_3,5315,2352
75,unknown_4,399,1741
76,1,1367,1837
76,2,2581,1852
76,3,952,1711
76,4,1201,1685
76,5,3743,1694
76,6,2037,1648
76,7,870,1772
76,11,3102,1625
76,8,2368,1699
76,unknown_2,1233,1682
76,unknown_3,5318,2350
76,unknown_4,399,1741
77,1,1367,1832
77,2,2582,1852
77,3,953,1711
77,4,1200,1685
77,5,3743,1656
77,6,2036,1647
77,7,870,1772
77,11,3102,1624
77,8,2367,1700
77,unknown_2,1233,1683
77,unknown_3,5320,2347
77,unknown_4,399,1739
78,1,1365,1830
78,2,2582,1853
78,3,954,1712
78,4,1200,1685
78,5,3743,1655
78,6,2034,1647
78,7,870,1772
78,11,3104,1624
78,8,2367,1700
78,unknown_2,1233,1683
78,unknown_3,5322,2344
78,unknown_4,399,1740
79,1,1366,1828
79,2,2582,1853
79,3,954,1712
79,4,1199,1685
79,5,3743,1722
79,6,2033,1646
79,7,870,1772
79,11,3104,1624
79,8,2367,1700
79,unknown_2,1233,1683
79,unknown_3,5325,2342
79,unknown_4,402,1739
80,1,1365,1826
80,2,2582,1853
80,3,954,1712
80,4,1198,1685
80,5,3744,1674
80,6,2031,1646
80,7,871,1772
80,11,3105,1625
80,8,2366,1700
80,unknown_2,1233,1683
80,unknown_3,5327,2339
80,unknown_4,401,1738
81,1,1362,1822
81,2,2582,1853
81,3,954,1713
81,4,1198,1685
81,5,3742,1651
81,6,2030,1645
81,7,871,1773
81,11,3106,1625
81,8,2365,1701
81,9,1234,1683
81,unknown_3,5329,2337
81,unknown_4,401,1739
81,unknown_5,2274,1757
82,1,1362,1821
82,2,2582,1853
82,3,952,1713
82,4,1197,1685
82,5,3742,1640
82,6,2029,1645
82,7,871,1773
82,11,3108,1626
82,8,2365,1701
82,9,1234,1683
82,unknown_3,5331,2334
82,unknown_4,403,1738
82,unknown_5,2283,1759
83,1,1361,1818
83,2,2582,1853
83,3,952,1713
83,4,1196,1685
83,5,3740,1641
83,6,2027,1644
83,7,871,1773
83,11,3109,1627
83,8,2364,1701
83,9,1233,1682
83,unknown_3,5334,2331
83,unknown_4,404,1738
83,unknown_5,2291,1760
84,1,1361,1817
84,2,2582,1853
84,3,953,1714
84,4,1195,1685
84,5,3740,1639
84,6,2026,1644
84,7,871,1773
84,11,3109,1628
84,8,2364,1702
84,9,1234,1683
84,unknown_3,5336,2329
84,unknown_4,404,1738
84,unknown_5,2296,1759
85,1,1360,1817
85,2,2581,1853
85,3,952,1714
85,4,1195,1685
85,5,3741,1638
85,6,2025,1644
85,7,871,1773
85,11,3109,1629
85,8,2329,1686
85,9,1234,1683
85,unknown_3,5338,2326
85,unknown_4,403,1738
85,unknown_5,2302,1759
86,1,1358,1817
86,2,2582,1853
86,3,951,1714
86,4,1194,1685
86,5,3740,1636
86,6,2023,1643
86,7,872,1773
86,11,3108,1630
86,8,2330,1688
86,9,1233,1682
86,unknown_3,5341,2324
86,unknown_4,403,1738
86,unknown_5,2307,1759
87,1,1353,1817
87,2,2582,1853
87,3,950,1715
87,4,1193,1685
87,5,3740,1635
87,6,2022,1643
87,7,872,1773
87,11,3109,1631
87,8,2332,1689
87,9,1232,1682
87,unknown_3,5343,2321
87,unknown_4,404,1737
87,unknown_5,2313,1759
88,1,1349,1817
88,2,2583,1854
88,3,949,1715
88,4,1193,1685
88,5,3740,1633
88,6,2020,1642
88,7,872,1773
88,11,3110,1634
88,8,2336,1691
88,9,1232,1681
88,unknown_3,5345,2318
88,unknown_4,402,1738
88,unknown_5,2318,1758
89,1,1343,1815
89,2,2583,1854
89,3,948,1716
89,4,1192,1685
89,5,3740,1632
89,6,2019,1642
89,7,872,1773
89,11,3110,1635
89,8,2339,1692
89,9,1232,1681
89,unknown_3,5348,2316
89,unknown_4,404,1738
89,unknown_5,2324,1758
90,1,1339,1815
90,2,2583,1854
90,3,953,1715
90,4,1191,1685
90,5,3740,1630
90,6,2018,1642
90,7,873,1773
90,11,3111,1633
90,8,2338,1695
90,9,1232,1681
90,unknown_3,5350,2313
90,unknown_4,405,1737
90,unknown_5,2330,1757
91,1,1335,1815
91,2,2583,1854
91,3,954,1715
91,4,1191,1685
91,5,3740,1629
91,6,2016,1641
91,7,873,1773
91,11,3110,1632
91,8,2339,1697
91,9,1233,1682
91,10,5352,2311
91,unknown_4,402,1738
91,unknown_5,2335,1757
92,1,1333,1820
92,2,2583,1854
92,3,955,1715
92,4,1190,1685
92,5,3740,1628
92,6,2015,1641
92,7,873,1773
92,11,3110,1631
92,8,2339,1698
92,9,1234,1682
92,10,5355,2308
92,unknown_4,401,1738
92,unknown_5,2341,1757
93,1,1333,1818
93,2,2586,1849
93,3,955,1716
93,4,1189,1685
93,5,3738,1777
93,6,2013,1640
93,7,873,1773
93,11,3111,1629
93,8,2339,1699
93,9,1238,1684
93,10,5357,2305
93,unknown_4,401,1738
93,unknown_5,2346,1757
94,1,1326,1817
94,2,2585,1852
94,3,955,1716
94,4,1188,1685
94,5,3738,1784
94,6,2012,1640
94,7,873,1773
94,11,3111,1628
94,8,2339,1700
94,9,1239,1684
94,10,5359,2302
94,unknown_4,401,1737
94,unknown_5,2352,1757
95,1,1321,1817
95,2,2584,1853
95,3,955,1716
95,4,1188,1685
95,5,3738,1787
95,6,2011,1639
95,7,874,1773
95,11,3111,1630
95,8,2339,1701
95,9,1239,1684
95,10,5361,2300
95,unknown_4,401,1737
95,unknown_5,2357,1756
96,1,1315,1822
96,2,2584,1853
96,3,955,1716
96,4,1187,1685
96,5,3738,1788
96,6,2010,1639
96,7,874,1773
96,11,3110,1633
96,8,2349,1690
96,9,1240,1685
96,10,5364,2297
96,unknown_4,401,1737
96,unknown_5,2363,1756
97,1,1308,1817
97,2,2584,1853
97,3,957,1716
97,4,1186,1685
97,5,3737,1791
97,6,2008,1639
97,7,874,1773
97,11,3109,1636
97,8,2351,1688
97,9,1240,1685
97,10,5366,2295
97,unknown_4,403,1738
97,unknown_5,2368,1755
98,1,1305,1813
98,2,2584,1852
98,3,957,1716
98,4,1186,1685
98,5,3738,1792
98,6,2006,1638
98,7,874,1773
98,11,3108,1638
98,8,2352,1687
98,9,1241,1685
98,10,5368,2292
98,unknown_4,403,1739
98,unknown_5,2374,1755
99,1,1298,1812
99,2,2583,1852
99,3,958,1716
99,4,1185,1685
99,5,3738,1791
99,6,2005,1638
99,7,874,1773
99,11,3106,1643
99,8,2352,1687
99,9,1241,1685
99,10,5371,2289
99,unknown_4,404,1740
99,unknown_5,2379,1755
100,1,1294,1813
100,2,2584,1853
100,3,960,1716
100,4,1184,1685
100,5,3742,1792
100,6,2004,1637
100,7,875,1773
100,11,3105,1642
100,8,2352,1687
100,9,1242,1686
100,10,5373,2287
100,unknown_4,405,1741
100,unknown_5,2385,1755
101,1,1289,1812
101,2,2584,1853
101,3,959,1715
101,4,1183,1685
101,5,3744,1791
101,6,2003,1637
101,7,875,1773
101,11,3104,1640
101,8,2353,1686
101,9,1243,1686
101,10,5375,2284
101,unknown_4,405,1741
101,unknown_5,2391,1754
102,1,1282,1811
102,2,2584,1853
102,3,960,1716
102,4,1183,1685
102,5,3741,1790
102,6,2001,1636
102,7,875,1774
102,11,3104,1650
102,8,2354,1686
102,9,1243,1686
102,10,5378,2282
102,unknown_4,405,1741
102,unknown_5,2396,1754
103,1,1279,1811
103,2,2584,1853
103,3,960,1716
103,4,1182,1685
103,5,3743,1788
103,6,1999,1636
103,7,875,1774
103,11,3104,1653
103,8,2355,1686
103,9,1244,1686
103,10,5380,2279
103,unknown_4,406,1741
103,unknown_5,2402,1754
104,1,1274,1809
104,2,2584,1853
104,3,960,1716
104,4,1181,1685
104,5,3745,1788
104,6,1998,1635
104,7,875,1774
104,11,3102,1643
104,8,2356,1685
104,9,1244,1687
104,10,5382,2276
104,unknown_4,401,1739
104,unknown_5,2407,1753
105,1,1270,1808
105,2,2583,1853
105,3,962,1715
105,4,1181,1685
105,5,3741,1786
105,6,1997,1635
105,7,876,1774
105,11,3100,1639
105,8,2342,1686
105,9,1245,1687
105,10,5385,2274
105,unknown_4,401,1739
105,unknown_5,2413,1753
106,1,1264,1806
106,2,2583,1852
106,3,960,1715
106,4,1180,1685
106,5,3740,1784
106,6,1996,1634
106,7,876,1774
106,11,3097,1632
106,8,2340,1686
106,9,1245,1687
106,10,5387,2271
106,12,401,1739
106,unknown_5,2418,1753
106,unknown_6,128,2052
106,unknown_7,3089,1791
107,1,1258,1804
107,2,2583,1852
107,3,961,1715
107,4,1179,1685
107,5,3740,1784
107,6,1994,1634
107,7,876,1774
107,11,3097,1632
107,8,2340,1682
107,9,1246,1687
107,10,5390,2269
107,12,401,1739
107,unknown_5,2424,1753
107,unknown_6,129,2052
107,unknown_7,3084,1793
108,1,1252,1803
108,2,2583,1853
108,3,961,1715
108,4,1178,1685
108,5,3740,1785
108,6,1993,1634
108,7,876,1774
108,11,3096,1632
108,8,2339,1680
108,9,1247,1688
108,10,5392,2266
108,12,401,1739
108,unknown_5,2429,1752
108,unknown_6,135,2051
108,unknown_7,3080,1795
109,1,1241,1799
109,2,2583,1853
109,3,961,1715
109,4,1178,1685
109,5,3739,1782
109,6,1991,1634
109,7,876,1774
109,11,3095,1631
109,8,2339,1678
109,9,1247,1688
109,10,5394,2263
109,12,402,1739
109,unknown_5,2435,1752
109,unknown_6,140,2046
109,unknown_7,3078,1796
110,1,1234,1798
110,2,2583,1853
110,3,961,1715
110,4,1177,1685
110,5,3740,1782
110,6,1990,1633
110,7,877,1774
110,11,3094,1630
110,8,2339,1676
110,9,1248,1688
110,10,5397,2260
110,12,402,1739
110,unknown_5,2440,1752
110,unknown_6,141,2048
110,unknown_7,3075,1797
111,1,1228,1797
111,2,2583,1853
111,3,961,1715
111,4,1176,1685
111,5,3745,1781
111,6,1989,1633
111,7,877,1774
111,11,3093,1630
111,8,2336,1675
111,9,1248,1688
111,10,5399,2258
111,12,402,1739
111,unknown_5,2446,1751
111,unknown_6,145,2047
111,unknown_7,3074,1797
112,1,1224,1799
112,2,2583,1852
112,3,962,1715
112,4,1176,1685
112,5,3745,1783
112,6,1987,1632
112,7,877,1774
112,11,3092,1629
112,8,2335,1675
112,9,1249,1688
112,10,5401,2255
112,12,402,1739
112,unknown_5,2452,1751
112,unknown_6,145,2045
112,unknown_7,3075,1796
113,1,1221,1799
113,2,2583,1852
113,3,963,1715
113,4,1175,1685
113,5,3746,1784
113,6,1986,1632
113,7,877,1774
113,11,3092,1629
113,8,2334,1676
113,9,1250,1688
113,10,5404,2253
113,12,402,1739
113,unknown_5,2457,1751
113,unknown_6,149,2041
113,unknown_7,3074,1797
114,1,1218,1799
114,2,2585,1847
114,3,962,1715
114,4,1174,1685
114,5,3746,1785
114,6,1985,1631
114,7,877,1774
114,11,3080,1614
114,8,2337,1676
114,9,1250,1689
114,10,5406,2250
114,12,401,1739
114,unknown_5,2463,1751
114,unknown_6,151,2042
114,unknown_7,3074,1797
115,1,1216,1799
115,2,2584,1850
115,3,961,1715
115,4,1173,1685
115,5,3747,1787
115,6,1983,1631
115,11,3078,1611
115,8,2341,1676
115,9,1251,1689
115,10,5408,2247
115,12,401,1739
115,13,2468,1750
115,unknown_6,153,2039
115,unknown_7,3072,1797
116,1,1215,1800
116,2,2586,1846
116,3,961,1716
116,4,1173,1686
116,5,3756,1783
116,6,1982,1630
116,11,3077,1610
116,8,2339,1677
116,9,1251,1689
116,10,5410,2245
116,12,401,1739
116,13,2474,1750
116,unknown_6,155,2034
116,unknown_7,3070,1798
117,1,1214,1800
117,2,2586,1845
117,3,959,1717
117,4,1172,1686
117,5,3754,1785
117,6,1980,1630
117,11,3075,1610
117,8,2337,1674
117,9,1252,1689
117,10,5413,2242
117,12,401,1739
117,13,2479,1750
117,unknown_6,159,2033
117,unknown_7,3068,1799
118,1,1212,1802
118,2,2584,1849
118,3,961,1715
118,4,1171,1686
118,5,3754,1784
118,6,1979,1629
118,11,3075,1610
118,8,2334,1674
118,9,1252,1689
118,10,5415,2240
