frame,id,x,y
18,9,2940,1588
18,unknown_1,2270,1573
18,unknown_2,3182,1556
18,unknown_3,1721,1608
19,1,4870,2454
19,2,4108,2540
19,3,2537,1724
19,4,3343,1742
19,5,1368,1668
19,6,1944,1638
19,7,1832,1628
19,8,1002,1654
19,9,2941,1591
19,unknown_1,2270,1573
19,unknown_2,3182,1556
19,unknown_3,1722,1605
20,1,4866,2455
20,2,4081,2542
20,3,2538,1722
20,4,3339,1738
20,5,1364,1666
20,6,1947,1637
20,7,1833,1629
20,8,998,1652
20,9,2943,1595
20,unknown_1,2270,1574
20,unknown_2,3181,1556
20,unknown_3,1727,1604
21,1,4866,2455
21,2,4058,2544
21,3,2537,1722
21,4,3333,1737
21,5,1350,1667
21,6,1949,1636
21,7,1833,1628
21,8,994,1651
21,9,2944,1594
21,unknown_1,2270,1574
21,unknown_2,3181,1555
21,unknown_3,1729,1604
22,1,4863,2456
22,2,4065,2543
22,3,2539,1721
22,4,3327,1740
22,5,1358,1660
22,6,1950,1634
22,7,1835,1627
22,8,995,1651
22,9,2944,1594
22,unknown_1,2270,1575
22,unknown_2,3181,1555
22,unknown_3,1733,1604
23,1,4866,2456
23,2,4087,2543
23,3,2539,1719
23,4,3324,1741
23,5,1359,1659
23,6,1951,1632
23,7,1835,1626
23,8,995,1651
23,9,2944,1593
23,unknown_1,2270,1576
23,unknown_2,3181,1555
23,unknown_3,1726,1605
24,1,4861,2457
24,2,4100,2542
24,3,2540,1718
24,4,3276,1740
24,5,1360,1654
24,6,1950,1631
24,7,1835,1627
24,8,995,1651
24,9,2943,1593
24,unknown_1,2270,1576
24,unknown_2,3180,1554
24,unknown_3,1723,1605
25,1,4866,2457
25,2,4106,2542
25,3,2540,1717
25,4,3260,1735
25,5,1362,1653
25,6,1948,1632
25,7,1835,1627
25,8,995,1652
25,9,2943,1594
25,unknown_1,2270,1577
25,unknown_2,3180,1554
25,unknown_3,1721,1605
26,1,4867,2456
26,2,4085,2542
26,3,2540,1716
26,4,3248,1730
26,5,1363,1654
26,6,1949,1632
26,7,1836,1627
26,8,995,1652
26,9,2942,1593
26,unknown_1,2270,1577
26,unknown_2,3180,1554
26,unknown_3,1726,1607
27,1,4865,2456
27,2,4062,2543
27,3,2540,1716
27,4,3241,1723
27,5,1362,1654
27,6,1948,1632
27,7,1835,1628
27,8,995,1652
27,9,2942,1595
27,unknown_1,2270,1578
27,unknown_2,3179,1554
27,unknown_3,1728,1607
28,1,4862,2456
28,2,4052,2542
28,3,2540,1716
28,4,3243,1726
28,5,1362,1655
28,6,1948,1633
28,7,1833,1628
28,8,995,1653
28,9,2941,1595
28,unknown_1,2270,1578
28,unknown_2,3179,1553
28,unknown_3,1723,1606
29,1,4865,2455
29,2,4060,2541
29,3,2539,1717
29,4,3246,1729
29,5,1362,1658
29,6,1949,1632
29,7,1835,1628
29,8,995,1653
29,9,2943,1595
29,unknown_1,2270,1579
29,unknown_2,3179,1553
29,unknown_3,1721,1606
30,1,4857,2454
30,2,4080,2540
30,3,2539,1717
30,4,3243,1721
30,5,1362,1661
30,6,1950,1630
30,7,1835,1628
30,8,1013,1640
30,9,2942,1594
30,unknown_1,2270,1580
30,unknown_2,3179,1553
30,unknown_3,1721,1606
31,1,4857,2454
31,2,4081,2540
31,3,2539,1716
31,4,3244,1721
31,5,1362,1661
31,6,1950,1630
31,7,1838,1627
31,8,1009,1642
31,9,2940,1593
31,unknown_1,2270,1581
31,unknown_2,3178,1553
31,unknown_3,1720,1606
32,1,4857,2454
32,2,4066,2540
32,3,2539,1715
32,4,3238,1719
32,5,1361,1660
32,6,1950,1631
32,7,1840,1628
32,8,1010,1641
32,9,2940,1594
32,unknown_1,2270,1581
32,unknown_2,3178,1553
32,unknown_3,1720,1605
33,1,4857,2456
33,2,4070,2541
33,3,2539,1715
33,4,3231,1717
33,5,1362,1658
33,6,1950,1631
33,7,1841,1628
33,8,1010,1641
33,9,2942,1596
33,unknown_1,2270,1582
33,unknown_2,3178,1552
33,unknown_3,1721,1606
34,1,4859,2457
34,2,4080,2540
34,3,2540,1717
34,4,3226,1716
34,5,1362,1656
34,6,1949,1632
34,7,1842,1627
34,8,992,1648
34,9,2946,1597
34,unknown_1,2270,1582
34,unknown_2,3178,1552
34,unknown_3,1727,1607
35,1,4857,2456
35,2,4095,2541
35,3,2539,1719
35,4,3236,1715
35,5,1363,1657
35,6,1952,1631
35,7,1842,1626
35,8,990,1648
35,9,2948,1596
35,unknown_1,2270,1583
35,unknown_2,3178,1552
35,unknown_3,1730,1608
36,1,4860,2456
36,2,4082,2541
36,3,2541,1721
36,4,3233,1713
36,5,1365,1655
36,6,1954,1631
36,7,1842,1626
36,8,991,1648
36,9,2946,1594
36,unknown_1,2272,1574
36,unknown_2,3178,1551
36,unknown_3,1733,1609
37,1,4862,2454
37,2,4066,2541
37,3,2542,1719
37,4,3229,1712
37,5,1368,1656
37,6,1960,1633
37,7,1842,1627
37,8,995,1647
37,9,2949,1600
37,unknown_1,2272,1575
37,unknown_2,3177,1551
37,unknown_3,1735,1609
38,1,4870,2453
38,2,4078,2542
38,3,2545,1718
38,4,3225,1711
38,5,1373,1655
38,6,1964,1637
38,7,1848,1627
38,8,998,1648
38,9,2952,1595
38,unknown_1,2272,1575
38,unknown_2,3177,1551
38,unknown_3,1739,1606
39,1,4874,2456
39,2,4064,2544
39,3,2555,1720
39,4,3221,1710
39,5,1378,1654
39,6,1973,1635
39,7,1852,1630
39,8,1003,1650
39,9,2956,1595
39,unknown_1,2272,1575
39,unknown_2,3177,1551
39,unknown_3,1745,1604
40,1,4882,2456
40,2,4098,2544
40,3,2564,1719
40,4,3217,1709
40,5,1384,1654
40,6,1980,1636
40,7,1859,1635
40,8,1008,1649
40,9,2956,1593
40,unknown_1,2272,1575
40,unknown_2,3176,1551
40,unknown_3,1748,1606
41,1,4873,2456
41,2,4113,2545
41,3,2566,1721
41,4,3213,1708
41,5,1388,1660
41,6,1983,1641
41,7,1864,1635
41,8,1013,1649
41,9,2961,1600
41,unknown_1,2293,1575
41,unknown_2,3176,1550
41,unknown_3,1752,1610
42,1,4873,2457
42,2,4119,2547
42,3,2566,1719
42,4,3209,1706
42,5,1389,1661
42,6,1987,1647
42,7,1864,1635
42,8,1013,1650
42,9,2964,1595
42,unknown_1,2295,1575
42,unknown_2,3176,1550
42,unknown_3,1754,1610
43,1,4870,2458
43,2,4114,2547
43,3,2570,1720
43,4,3205,1705
43,5,1392,1662
43,6,1991,1646
43,7,1866,1636
43,8,1014,1650
43,9,2968,1598
43,unknown_1,2297,1576
43,unknown_2,3176,1549
43,unknown_3,1756,1611
44,1,4881,2458
44,2,4125,2545
44,3,2572,1722
44,4,3202,1704
44,5,1395,1662
44,6,1993,1649
44,7,1864,1638
44,8,1018,1652
44,9,2969,1599
44,unknown_1,2300,1576
44,unknown_2,3175,1549
44,unknown_3,1759,1612
45,1,4880,2457
45,2,4132,2544
45,3,2573,1723
45,4,3198,1703
45,5,1396,1664
45,6,1995,1648
45,7,1861,1639
45,8,1019,1652
45,9,2973,1603
45,unknown_1,2301,1577
45,unknown_2,3175,1549
45,unknown_3,1759,1613
46,1,4874,2458
46,2,4107,2546
46,3,2575,1726
46,4,3194,1702
46,5,1397,1663
46,6,1995,1647
46,7,1861,1638
46,8,1020,1653
46,9,2975,1603
46,unknown_1,2302,1578
46,unknown_2,3175,1549
46,unknown_3,1760,1611
47,1,4877,2456
47,2,4129,2545
47,3,2574,1725
47,4,3190,1700
47,5,1398,1663
47,6,1995,1646
47,7,1860,1638
47,8,1022,1653
47,9,2976,1603
47,unknown_1,2303,1578
47,unknown_2,3175,1549
47,unknown_3,1763,1612
48,1,4875,2453
48,2,4139,2545
48,3,2574,1724
48,4,3187,1699
48,5,1399,1664
48,6,1996,1643
48,7,1859,1638
48,8,1022,1654
48,9,2974,1602
48,unknown_1,2303,1579
48,unknown_2,3174,1548
48,unknown_3,1763,1613
49,1,4883,2454
49,2,4129,2545
49,3,2574,1722
49,4,3183,1698
49,5,1399,1665
49,6,1997,1641
49,7,1859,1638
49,8,1022,1654
49,9,2974,1603
49,unknown_1,2304,1579
49,unknown_2,3174,1548
49,unknown_3,1762,1612
50,1,4901,2457
50,2,4137,2544
50,3,2576,1720
50,4,3179,1697
50,5,1400,1665
50,6,1999,1642
50,7,1858,1640
50,8,1021,1654
50,9,2974,1605
50,unknown_1,2304,1580
50,unknown_2,3174,1548
50,unknown_3,1760,1613
51,1,4922,2459
51,2,4129,2546
51,3,2577,1720
51,4,3175,1696
51,5,1400,1666
51,6,1999,1644
51,7,1857,1640
51,8,1022,1653
51,9,2973,1606
51,unknown_1,2305,1581
51,unknown_2,3174,1547
51,unknown_3,1758,1613
52,1,4946,2458
52,2,4120,2546
52,3,2578,1720
52,4,3171,1694
52,5,1400,1666
52,6,1999,1648
52,7,1857,1640
52,8,1023,1653
52,9,2974,1609
52,unknown_1,2306,1582
52,unknown_2,3174,1547
52,unknown_3,1758,1612
53,1,4942,2458
53,2,4127,2544
53,3,2578,1721
53,4,3167,1693
53,5,1400,1666
53,6,1999,1650
53,7,1857,1640
53,8,1024,1653
53,9,2975,1609
53,unknown_1,2307,1582
53,unknown_2,3174,1547
53,unknown_3,1758,1612
53,unknown_4,123,2671
54,1,4945,2458
54,2,4146,2547
54,3,2577,1720
54,4,3163,1692
54,5,1401,1667
54,6,2000,1650
54,7,1857,1641
54,8,1024,1652
54,9,2976,1610
54,unknown_1,2307,1581
54,unknown_2,3173,1547
54,unknown_3,1758,1612
54,unknown_4,135,2639
54,unknown_5,1935,1637
55,1,4947,2459
55,2,4155,2549
55,3,2576,1721
55,4,3159,1691
55,5,1400,1668
55,6,2003,1648
55,7,1859,1641
55,8,1024,1652
55,9,2977,1611
55,unknown_1,2307,1579
55,unknown_2,3173,1546
55,unknown_3,1758,1614
55,unknown_4,150,2609
55,unknown_5,1934,1634
56,1,4954,2458
56,2,4166,2553
56,3,2578,1723
56,4,3155,1690
56,5,1401,1667
56,6,2004,1649
56,7,1864,1637
56,8,1024,1652
56,9,2978,1610
56,unknown_1,2307,1575
56,unknown_2,3173,1546
56,unknown_3,1759,1614
56,unknown_4,186,2576
56,unknown_5,1933,1634
57,1,4948,2458
57,2,4181,2554
57,3,2582,1722
57,4,3152,1689
57,5,1402,1667
57,6,2005,1650
57,7,1867,1635
57,8,1024,1654
57,9,2979,1613
57,unknown_1,2308,1573
57,unknown_2,3172,1546
57,unknown_3,1764,1614
57,unknown_4,199,2524
57,unknown_5,1934,1633
58,1,4944,2459
58,2,4185,2556
58,3,2584,1723
58,4,3148,1687
58,5,1403,1666
58,6,2006,1651
58,7,1867,1635
58,8,1026,1654
58,9,2983,1611
58,unknown_1,2310,1574
58,unknown_2,3172,1546
58,unknown_3,1770,1613
58,unknown_4,205,2470
58,unknown_5,1934,1632
59,1,4936,2459
59,2,4183,2560
59,3,2582,1723
59,4,3144,1686
59,5,1404,1667
59,6,2012,1647
59,7,1872,1634
59,8,1027,1654
59,9,2987,1605
59,unknown_1,2311,1576
59,unknown_2,3172,1546
59,unknown_3,1774,1612
59,unknown_4,210,2430
59,unknown_5,1935,1632
60,1,4921,2459
60,2,4182,2561
60,3,2585,1722
60,4,3140,1685
60,5,1403,1668
60,6,2014,1647
60,7,1876,1635
60,8,1030,1652
60,9,2987,1603
60,unknown_1,2312,1576
60,unknown_2,3171,1545
60,unknown_3,1774,1612
60,unknown_4,214,2400
60,unknown_5,1935,1632
61,1,4919,2460
61,2,4179,2564
61,3,2589,1721
61,4,3136,1684
61,5,1405,1669
61,6,2020,1644
61,7,1879,1635
61,8,1030,1652
61,9,2989,1602
61,unknown_1,2313,1577
61,unknown_2,3171,1545
61,unknown_3,1775,1612
61,unknown_4,217,2384
61,unknown_5,1936,1631
62,1,4922,2460
62,2,4182,2566
62,3,2592,1722
62,4,3133,1683
62,5,1405,1670
62,6,2021,1644
62,7,1880,1632
62,8,1029,1652
62,9,2991,1603
62,unknown_1,2314,1578
62,unknown_2,3171,1545
62,unknown_3,1775,1611
62,unknown_4,219,2369
62,unknown_5,1937,1630
63,1,4924,2462
63,2,4193,2569
63,3,2593,1721
63,4,3129,1681
63,5,1406,1671
63,6,2023,1645
63,7,1881,1631
63,8,1028,1652
63,9,2991,1603
63,unknown_1,2315,1580
63,unknown_2,3171,1544
63,unknown_3,1774,1611
63,unknown_4,219,2360
63,unknown_5,1937,1630
64,1,4923,2463
64,2,4204,2569
64,3,2593,1719
64,4,3125,1680
64,5,1407,1671
64,6,2025,1644
64,7,1882,1630
64,8,1030,1652
64,9,2993,1604
64,unknown_1,2315,1580
64,unknown_2,3171,1544
64,unknown_3,1772,1610
64,unknown_4,220,2357
64,unknown_5,1938,1629
65,1,4916,2463
65,2,4209,2568
65,3,2593,1719
65,4,3121,1679
65,5,1407,1670
65,6,2025,1644
65,7,1882,1631
65,8,1031,1650
65,9,2992,1603
65,unknown_1,2315,1581
65,unknown_2,3170,1544
65,unknown_3,1771,1610
65,unknown_4,221,2357
65,unknown_5,1949,1638
66,1,4932,2464
66,2,4216,2570
66,3,2593,1719
66,4,3117,1678
66,5,1406,1670
66,6,2023,1644
66,7,1881,1631
66,8,1029,1650
66,9,2993,1605
66,unknown_1,2314,1581
66,unknown_2,3170,1544
66,unknown_3,1770,1611
66,unknown_4,220,2359
66,unknown_5,1951,1637
67,1,4945,2465
67,2,4223,2575
67,3,2593,1720
67,4,3114,1677
67,5,1405,1670
67,6,2023,1643
67,7,1881,1632
67,8,1028,1650
67,9,2988,1653
67,unknown_1,2314,1579
67,unknown_2,3170,1543
67,unknown_3,1774,1611
67,unknown_4,218,2363
67,unknown_5,1949,1639
68,1,4942,2465
68,2,4231,2575
68,3,2592,1721
68,4,3110,1675
68,5,1405,1669
68,6,2024,1643
68,7,1881,1632
68,8,1030,1651
68,9,2989,1658
68,unknown_1,2314,1578
68,unknown_2,3170,1543
68,unknown_3,1776,1611
68,unknown_4,218,2365
68,unknown_5,1951,1639
69,1,4970,2466
69,2,4258,2575
69,3,2590,1721
69,4,3106,1674
69,5,1404,1667
69,6,2019,1642
69,7,1876,1636
69,8,1026,1651
69,9,2989,1663
69,unknown_1,2312,1577
69,unknown_2,3170,1543
69,unknown_3,1775,1611
69,unknown_4,215,2369
69,unknown_5,1946,1632
70,1,4990,2464
70,2,4274,2573
70,3,2591,1720
70,4,3102,1673
70,5,1403,1667
70,6,2017,1644
70,7,1874,1638
70,8,1020,1650
70,9,2989,1668
70,unknown_1,2312,1575
70,unknown_2,3170,1542
70,unknown_3,1774,1612
70,unknown_4,214,2377
70,unknown_5,1943,1633
71,1,4999,2463
71,2,4271,2571
71,3,2590,1719
71,4,3098,1672
71,5,1402,1664
71,6,2015,1645
71,7,1872,1638
71,8,1019,1649
71,9,2988,1615
71,unknown_1,2310,1572
71,unknown_2,3169,1542
71,unknown_3,1770,1612
71,unknown_4,212,2384
71,unknown_5,1940,1629
72,1,5006,2460
72,2,4292,2566
72,3,2589,1717
72,4,3094,1671
72,5,1402,1663
72,6,2013,1647
72,7,1871,1638
72,8,1019,1648
72,9,2988,1616
72,unknown_1,2310,1573
72,unknown_2,3169,1542
72,unknown_3,1765,1610
72,unknown_4,209,2387
72,unknown_5,1940,1627
73,1,5007,2456
73,2,4324,2558
73,3,2588,1719
73,4,3090,1670
73,5,1400,1661
73,6,2013,1646
73,7,1870,1636
73,8,1020,1646
73,9,2989,1618
73,unknown_1,2310,1572
73,unknown_2,3169,1542
73,unknown_3,1764,1608
73,unknown_4,207,2392
73,unknown_5,1939,1624
74,1,5003,2455
74,2,4316,2556
74,3,2586,1724
74,4,3086,1668
74,5,1401,1660
74,6,2014,1645
74,7,1871,1635
74,8,1022,1647
74,9,2987,1599
74,unknown_1,2311,1573
74,unknown_2,3168,1542
74,unknown_3,1765,1608
74,unknown_4,208,2395
74,unknown_5,1940,1624
75,1,5003,2456
75,2,4312,2557
75,3,2585,1723
75,4,3082,1667
75,5,1400,1660
75,6,2014,1646
75,7,1870,1634
75,8,1021,1646
75,9,2988,1598
75,unknown_1,2311,1573
75,unknown_2,3168,1541
75,unknown_3,1765,1607
75,unknown_4,209,2397
75,unknown_5,1940,1623
76,1,5003,2457
76,2,4315,2558
76,3,2587,1724
76,4,3079,1666
76,5,1400,1659
76,6,2013,1645
76,7,1869,1633
76,8,1021,1646
76,9,2988,1597
76,unknown_1,2310,1570
76,unknown_2,3168,1541
76,unknown_3,1765,1608
76,unknown_4,205,2408
76,unknown_5,1937,1623
77,1,5002,2457
77,2,4307,2558
77,3,2587,1726
77,4,3075,1665
77,5,1401,1657
77,6,2013,1646
77,7,1870,1633
77,8,1021,1646
77,9,2987,1597
77,unknown_1,2310,1571
77,unknown_2,3167,1541
77,unknown_3,1764,1608
77,unknown_4,203,2415
77,unknown_5,1937,1621
78,1,5001,2457
78,2,4298,2557
78,3,2586,1724
78,4,3071,1664
78,5,1401,1657
78,6,2013,1645
78,7,1867,1633
78,8,1021,1647
78,9,2987,1595
78,unknown_1,2311,1570
78,unknown_2,3167,1540
78,unknown_3,1764,1607
78,unknown_4,204,2416
78,unknown_5,1938,1625
79,1,5000,2457
79,2,4299,2555
79,3,2586,1724
79,4,3067,1662
79,5,1401,1656
79,6,2014,1643
79,7,1867,1633
79,8,1020,1647
79,9,2988,1595
79,unknown_1,2311,1570
79,unknown_2,3167,1540
79,unknown_3,1763,1607
79,unknown_4,202,2419
79,unknown_5,1938,1626
80,1,5007,2456
80,2,4310,2555
80,3,2586,1727
80,4,3064,1661
80,5,1401,1656
80,6,2015,1642
80,7,1866,1633
80,8,1023,1648
80,9,2988,1594
80,unknown_1,2311,1570
80,unknown_2,3167,1540
80,unknown_3,1763,1607
80,unknown_4,203,2421
80,unknown_5,1939,1626
81,1,5012,2454
81,2,4328,2558
81,3,2586,1728
81,4,3060,1660
81,5,1401,1656
81,6,2017,1640
81,7,1865,1634
81,8,1022,1647
81,9,2992,1595
81,unknown_1,2311,1571
81,unknown_2,3167,1540
81,unknown_3,1762,1606
81,unknown_4,204,2425
81,unknown_5,1940,1626
82,1,5015,2452
82,2,4350,2560
82,3,2585,1726
82,4,3056,1659
82,5,1401,1654
82,6,2018,1640
82,7,1865,1634
82,8,1024,1647
82,9,2993,1594
82,unknown_1,2310,1572
82,unknown_2,3167,1539
82,unknown_3,1762,1607
82,unknown_4,201,2420
82,unknown_5,1941,1628
83,1,5026,2451
83,2,4367,2563
83,3,2580,1725
83,4,3052,1658
83,5,1401,1653
83,6,2020,1639
83,7,1866,1633
83,8,1025,1647
83,9,2994,1593
83,unknown_1,2309,1572
83,unknown_2,3166,1539
83,unknown_3,1762,1606
83,unknown_4,200,2409
83,unknown_5,1941,1628
84,1,5032,2451
84,2,4383,2562
84,3,2579,1725
84,4,3048,1656
84,5,1402,1653
84,6,2020,1639
84,7,1868,1633
84,8,1025,1647
84,9,2994,1593
84,unknown_1,2309,1574
84,unknown_2,3166,1539
84,unknown_3,1762,1607
84,unknown_4,204,2403
84,unknown_5,1941,1628
85,1,5040,2453
85,2,4391,2563
85,3,2579,1725
85,4,3044,1655
85,5,1402,1654
85,6,2019,1638
85,7,1868,1634
85,8,1025,1647
85,9,2994,1587
85,unknown_1,2309,1574
85,unknown_2,3166,1539
85,unknown_3,1762,1607
85,unknown_4,206,2403
85,unknown_5,1942,1626
86,1,5043,2454
86,2,4399,2564
86,3,2579,1726
86,4,3040,1654
86,5,1403,1653
86,6,2018,1639
86,7,1868,1635
86,8,1026,1647
86,9,2991,1642
86,unknown_1,2310,1574
86,unknown_2,3166,1538
86,unknown_3,1762,1607
86,unknown_4,206,2403
86,unknown_5,1941,1625
87,1,5045,2454
87,2,4402,2564
87,3,2577,1727
87,4,3036,1653
87,5,1403,1655
87,6,2018,1639
87,7,1868,1636
87,8,1026,1646
87,9,2990,1659
87,unknown_1,2311,1575
87,unknown_2,3165,1538
87,unknown_3,1763,1608
87,unknown_4,207,2404
87,unknown_5,1942,1625
88,1,5044,2454
88,2,4403,2564
88,3,2575,1726
88,4,3033,1652
88,5,1402,1654
88,6,2019,1639
88,7,1868,1636
88,8,1026,1646
88,9,2991,1665
88,unknown_1,2311,1576
88,unknown_2,3165,1538
88,unknown_3,1762,1608
88,unknown_4,206,2406
88,unknown_5,1943,1629
89,1,5045,2455
89,2,4403,2564
89,3,2570,1728
89,4,3029,1651
89,5,1402,1654
89,6,2018,1642
89,7,1869,1636
89,8,1025,1647
89,9,2991,1670
89,unknown_1,2312,1576
89,unknown_2,3165,1537
89,unknown_3,1761,1608
89,unknown_4,205,2415
89,unknown_5,1941,1627
90,1,5045,2455
90,2,4400,2564
90,3,2568,1726
90,4,3025,1649
90,5,1400,1653
90,6,2016,1646
90,7,1869,1637
90,8,1020,1647
90,9,2990,1668
90,unknown_1,2311,1576
90,unknown_2,3165,1537
90,unknown_3,1760,1608
90,unknown_4,204,2423
90,unknown_5,1940,1627
91,1,5043,2454
91,2,4400,2563
91,3,2563,1728
91,4,3021,1648
91,5,1399,1655
91,6,2013,1649
91,7,1867,1637
91,8,1022,1648
91,9,2995,1671
91,unknown_1,2311,1578
91,unknown_2,3164,1537
91,unknown_3,1758,1608
91,unknown_4,203,2430
91,unknown_5,1940,1627
92,1,5042,2453
92,2,4391,2565
92,3,2558,1731
92,4,3017,1647
92,5,1399,1659
92,6,2011,1650
92,7,1865,1636
92,8,1017,1647
92,9,2995,1676
92,unknown_1,2310,1578
92,unknown_2,3164,1537
92,unknown_3,1756,1610
92,unknown_4,204,2436
92,unknown_5,1935,1632
93,1,5042,2456
93,2,4385,2565
93,3,2561,1732
93,4,3013,1646
93,5,1399,1663
93,6,2011,1648
93,7,1862,1637
93,8,1014,1648
93,9,2993,1674
93,unknown_1,2309,1578
93,unknown_2,3164,1537
93,unknown_3,1754,1611
93,unknown_4,203,2443
93,unknown_5,1937,1630
94,1,5042,2457
94,2,4379,2565
94,3,2552,1736
94,4,3010,1645
94,5,1399,1664
94,6,2015,1648
94,7,1863,1640
94,8,1006,1650
94,9,2991,1674
94,unknown_1,2308,1580
94,unknown_2,3163,1536
94,unknown_3,1753,1613
94,unknown_4,203,2455
94,unknown_5,1937,1630
95,1,5041,2458
95,2,4377,2566
95,3,2550,1739
95,4,3006,1643
95,5,1397,1664
95,6,2015,1648
95,7,1864,1641
95,8,1002,1651
95,9,2992,1678
95,unknown_1,2307,1581
95,unknown_2,3163,1536
95,unknown_3,1752,1614
95,unknown_4,202,2493
95,unknown_5,1937,1630
96,1,5041,2459
96,2,4380,2567
96,3,2549,1741
96,4,3002,1642
96,5,1396,1664
96,6,2007,1647
96,7,1862,1642
96,8,1000,1651
96,9,2994,1622
96,unknown_1,2306,1580
96,unknown_2,3163,1536
96,unknown_3,1751,1615
96,unknown_4,200,2538
96,unknown_5,1936,1631
97,1,5038,2462
97,2,4404,2565
97,3,2546,1746
97,4,3305,1758
97,5,1393,1668
97,6,2003,1647
97,7,1859,1644
97,8,1001,1652
97,9,2996,1600
97,unknown_1,2307,1582
97,unknown_2,3163,1535
97,unknown_3,1749,1616
97,unknown_4,196,2587
97,unknown_5,1933,1645
98,1,5035,2463
98,2,4425,2562
98,3,2546,1746
98,4,3308,1760
98,5,1393,1674
98,6,2000,1649
98,7,1856,1645
98,8,1001,1654
98,9,2997,1596
98,unknown_1,2306,1584
98,unknown_2,3163,1535
98,unknown_3,1748,1618
98,unknown_4,193,2633
98,unknown_5,1933,1647
99,1,5034,2464
99,2,4433,2562
99,3,2544,1746
99,4,3311,1761
99,5,1390,1674
99,6,1995,1653
99,7,1857,1645
99,8,1000,1656
99,9,2997,1592
99,unknown_1,2306,1584
99,unknown_2,3163,1535
99,unknown_3,1747,1620
99,unknown_4,190,2672
99,unknown_5,1932,1648
100,1,5035,2463
100,2,4431,2564
100,3,2544,1752
100,4,3313,1762
100,5,1389,1675
100,6,1993,1656
100,7,1856,1646
100,8,1007,1655
100,9,2997,1592
100,unknown_1,2306,1584
100,unknown_2,3162,1535
100,unknown_3,1750,1619
100,unknown_4,188,2697
100,unknown_5,1932,1649
101,1,5030,2462
101,2,4419,2565
101,3,2543,1753
101,4,3316,1764
101,5,1388,1674
101,6,1990,1659
101,7,1852,1649
101,8,1002,1655
101,9,2994,1592
101,unknown_1,2305,1588
101,unknown_2,3162,1534
101,unknown_3,1747,1621
101,unknown_4,187,2722
101,unknown_5,1926,1651
102,1,5029,2462
102,2,4404,2566
102,3,2545,1751
102,4,3319,1765
102,5,1387,1679
102,6,2040,1652
102,7,1850,1652
102,8,1011,1656
102,9,2994,1589
102,unknown_1,2305,1591
102,unknown_2,3162,1534
102,unknown_3,1744,1623
102,unknown_4,185,2747
102,unknown_5,1928,1653
103,1,5030,2467
